Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Path
1254,4.156189,4.185385,4.185385,4.18542,4.185385,4.185385,4.18542,4.185385,4.185385,4.178077,4.178077,4.178112,4.178112,4.178077,4.156189,A -> D -> G -> J -> L -> N -> O
1255,4.156154,4.185385,4.185385,4.185385,4.185385,4.185385,4.185385,4.185385,4.185385,4.178042,4.178077,4.178077,4.178112,4.178042,4.156154,A -> B -> E -> H -> K -> M -> O
1256,4.156119,4.18535,4.185385,4.185385,4.18535,4.185385,4.185385,4.18535,4.185385,4.178042,4.178042,4.178077,4.178077,4.178042,4.156119,A -> C -> F -> I -> K -> M -> O
1257,4.156084,4.18535,4.18535,4.185385,4.18535,4.18535,4.185385,4.18535,4.18535,4.178042,4.178007,4.178077,4.178042,4.178042,4.156084,A -> D -> G -> J -> L -> N -> O
1258,4.156049,4.18535,4.18535,4.18535,4.18535,4.18535,4.18535,4.18535,4.18535,4.178007,4.178007,4.178042,4.178042,4.178007,4.156049,A -> B -> E -> H -> K -> M -> O
1259,4.156014,4.185315,4.18535,4.18535,4.185315,4.18535,4.18535,4.185315,4.18535,4.178007,4.177972,4.178042,4.178007,4.178007,4.156014,A -> C -> F -> I -> J -> L -> N -> O
1260,4.155979,4.185315,4.185315,4.18535,4.185315,4.185315,4.18535,4.185315,4.185315,4.177972,4.177972,4.178007,4.178007,4.177972,4.155979,A -> D -> G -> J -> L -> N -> O
1261,4.155944,4.185315,4.185315,4.185315,4.185315,4.185315,4.185315,4.185315,4.185315,4.177937,4.177972,4.177972,4.178007,4.177937,4.155944,A -> B -> E -> H -> K -> M -> O
1262,4.155909,4.18528,4.185315,4.185315,4.18528,4.185315,4.185315,4.18528,4.185315,4.177937,4.177937,4.177972,4.177972,4.177937,4.155909,A -> C -> F -> I -> K -> M -> O
1263,4.155874,4.18528,4.18528,4.185315,4.18528,4.18528,4.185315,4.18528,4.18528,4.177937,4.177902,4.177972,4.177937,4.177937,4.155874,A -> D -> G -> J -> L -> N -> O
1264,4.155839,4.18528,4.18528,4.18528,4.18528,4.18528,4.18528,4.18528,4.18528,4.177902,4.177902,4.177937,4.177937,4.177902,4.155839,A -> B -> E -> H -> K -> M -> O
1265,4.155804,4.185245,4.18528,4.18528,4.185245,4.18528,4.18528,4.185245,4.18528,4.177902,4.177867,4.177937,4.177902,4.177902,4.155804,A -> C -> F -> I -> J -> L -> N -> O
1266,4.155769,4.185245,4.185245,4.18528,4.185245,4.185245,4.18528,4.185245,4.185245,4.177867,4.177867,4.177902,4.177902,4.177867,4.155769,A -> D -> G -> J -> L -> N -> O
1267,4.155734,4.185245,4.185245,4.185245,4.185245,4.185245,4.185245,4.185245,4.185245,4.177832,4.177867,4.177867,4.177902,4.177832,4.155734,A -> B -> E -> H -> K -> M -> O
1268,4.155699,4.18521,4.185245,4.185245,4.18521,4.185245,4.185245,4.18521,4.185245,4.177832,4.177832,4.177867,4.177867,4.177832,4.155699,A -> C -> F -> I -> K -> M -> O
1269,4.155664,4.18521,4.18521,4.185245,4.18521,4.18521,4.185245,4.18521,4.18521,4.177832,4.177797,4.177867,4.177832,4.177832,4.155664,A -> D -> G -> J -> L -> N -> O
1270,4.155629,4.18521,4.18521,4.18521,4.18521,4.18521,4.18521,4.18521,4.18521,4.177797,4.177797,4.177832,4.177832,4.177797,4.155629,A -> B -> E -> H -> K -> M -> O
1271,4.155594,4.185175,4.18521,4.18521,4.185175,4.18521,4.18521,4.185175,4.18521,4.177797,4.177762,4.177832,4.177797,4.177797,4.155594,A -> C -> F -> I -> J -> L -> N -> O
1272,4.155559,4.185175,4.185175,4.18521,4.185175,4.185175,4.18521,4.185175,4.185175,4.177762,4.177762,4.177797,4.177797,4.177762,4.155559,A -> D -> G -> J -> L -> N -> O
1273,4.155524,4.185175,4.185175,4.185175,4.185175,4.185175,4.185175,4.185175,4.185175,4.177727,4.177762,4.177762,4.177797,4.177727,4.155524,A -> B -> E -> H -> K -> M -> O
1274,4.15549,4.18514,4.185175,4.185175,4.18514,4.185175,4.185175,4.18514,4.185175,4.177727,4.177727,4.177762,4.177762,4.177727,4.15549,A -> C -> F -> I -> K -> M -> O
1275,4.155455,4.18514,4.18514,4.185175,4.18514,4.18514,4.185175,4.18514,4.18514,4.177727,4.177692,4.177762,4.177727,4.177727,4.155455,A -> D -> G -> J -> L -> N -> O
1276,4.15542,4.18514,4.18514,4.18514,4.18514,4.18514,4.18514,4.18514,4.18514,4.177692,4.177692,4.177727,4.177727,4.177692,4.15542,A -> B -> E -> H -> K -> M -> O
1277,4.155385,4.185105,4.18514,4.18514,4.185105,4.18514,4.18514,4.185105,4.18514,4.177692,4.177657,4.177727,4.177692,4.177692,4.155385,A -> C -> F -> I -> J -> L -> N -> O
1278,4.15535,4.185105,4.185105,4.18514,4.185105,4.185105,4.18514,4.185105,4.185105,4.177657,4.177657,4.177692,4.177692,4.177657,4.15535,A -> D -> G -> J -> L -> N -> O
1279,4.155315,4.185105,4.185105,4.185105,4.185105,4.185105,4.185105,4.185105,4.185105,4.177622,4.177657,4.177657,4.177692,4.177622,4.155315,A -> B -> E -> H -> K -> M -> O
1280,4.15528,4.18507,4.185105,4.185105,4.18507,4.185105,4.185105,4.18507,4.185105,4.177622,4.177622,4.177657,4.177657,4.177622,4.15528,A -> C -> F -> I -> K -> M -> O
1281,4.155245,4.18507,4.18507,4.185105,4.18507,4.18507,4.185105,4.18507,4.18507,4.177622,4.177587,4.177657,4.177622,4.177622,4.155245,A -> D -> G -> J -> L -> N -> O
1282,4.15521,4.18507,4.18507,4.18507,4.18507,4.18507,4.18507,4.18507,4.18507,4.177587,4.177587,4.177622,4.177622,4.177587,4.15521,A -> B -> E -> H -> K -> M -> O
1283,4.155175,4.185035,4.18507,4.18507,4.185035,4.18507,4.18507,4.185035,4.18507,4.177587,4.177552,4.177622,4.177587,4.177587,4.155175,A -> C -> F -> I -> J -> L -> N -> O
1284,4.15514,4.185035,4.185035,4.18507,4.185035,4.185035,4.18507,4.185035,4.185035,4.177552,4.177552,4.177587,4.177587,4.177552,4.15514,A -> D -> G -> J -> L -> N -> O
1285,4.155105,4.185035,4.185035,4.185035,4.185035,4.185035,4.185035,4.185035,4.185035,4.177517,4.177552,4.177552,4.177587,4.177517,4.155105,A -> B -> E -> H -> K -> M -> O
1286,4.15507,4.185,4.185035,4.185035,4.185,4.185035,4.185035,4.185,4.185035,4.177517,4.177517,4.177552,4.177552,4.177517,4.15507,A -> C -> F -> I -> K -> M -> O
1287,4.155035,4.185,4.185,4.185035,4.185,4.185,4.185035,4.185,4.185,4.177517,4.177483,4.177552,4.177517,4.177517,4.155035,A -> D -> G -> J -> L -> N -> O
1288,4.155,4.185,4.185,4.185,4.185,4.185,4.185,4.185,4.185,4.177483,4.177483,4.177517,4.177517,4.177483,4.155,A -> B -> E -> H -> K -> M -> O
1289,4.154965,4.184965,4.185,4.185,4.184965,4.185,4.185,4.184965,4.185,4.177483,4.177448,4.177517,4.177483,4.177483,4.154965,A -> C -> F -> I -> J -> L -> N -> O
1290,4.15493,4.184965,4.184965,4.185,4.184965,4.184965,4.185,4.184965,4.184965,4.177448,4.177448,4.177483,4.177483,4.177448,4.15493,A -> D -> G -> J -> L -> N -> O
1291,4.154895,4.184965,4.184965,4.184965,4.184965,4.184965,4.184965,4.184965,4.184965,4.177413,4.177448,4.177448,4.177483,4.177413,4.154895,A -> B -> E -> H -> K -> M -> O
1292,4.15486,4.18493,4.184965,4.184965,4.18493,4.184965,4.184965,4.18493,4.184965,4.177413,4.177413,4.177448,4.177448,4.177413,4.15486,A -> C -> F -> I -> K -> M -> O
1293,4.154825,4.18493,4.18493,4.184965,4.18493,4.18493,4.184965,4.18493,4.18493,4.177413,4.177378,4.177448,4.177413,4.177413,4.154825,A -> D -> G -> J -> L -> N -> O
1294,4.15479,4.18493,4.18493,4.18493,4.18493,4.18493,4.18493,4.18493,4.18493,4.177378,4.177378,4.177413,4.177413,4.177378,4.15479,A -> B -> E -> H -> K -> M -> O
1295,4.154755,4.184895,4.18493,4.18493,4.184895,4.18493,4.18493,4.184895,4.18493,4.177378,4.177343,4.177413,4.177378,4.177378,4.154755,A -> C -> F -> I -> J -> L -> N -> O
1296,4.15472,4.184895,4.184895,4.18493,4.184895,4.184895,4.18493,4.184895,4.184895,4.177343,4.177343,4.177378,4.177378,4.177343,4.15472,A -> D -> G -> J -> L -> N -> O
1297,4.154685,4.184895,4.184895,4.184895,4.184895,4.184895,4.184895,4.184895,4.184895,4.177308,4.177343,4.177343,4.177378,4.177308,4.154685,A -> B -> E -> H -> K -> M -> O
1298,4.15465,4.18486,4.184895,4.184895,4.18486,4.184895,4.184895,4.18486,4.184895,4.177308,4.177308,4.177343,4.177343,4.177308,4.15465,A -> C -> F -> I -> K -> M -> O
1299,4.154615,4.18486,4.18486,4.184895,4.18486,4.18486,4.184895,4.18486,4.18486,4.177308,4.177273,4.177343,4.177308,4.177308,4.154615,A -> D -> G -> J -> L -> N -> O
1300,4.15458,4.18486,4.18486,4.18486,4.18486,4.18486,4.18486,4.18486,4.18486,4.177273,4.177273,4.177308,4.177308,4.177273,4.15458,A -> B -> E -> H -> K -> M -> O
1301,4.154545,4.184825,4.18486,4.18486,4.184825,4.18486,4.18486,4.184825,4.18486,4.177273,4.177238,4.177308,4.177273,4.177273,4.154545,A -> C -> F -> I -> J -> L -> N -> O
1302,4.15451,4.184825,4.184825,4.18486,4.184825,4.184825,4.18486,4.184825,4.184825,4.177238,4.177238,4.177273,4.177273,4.177238,4.15451,A -> D -> G -> J -> L -> N -> O
1303,4.154476,4.184825,4.184825,4.184825,4.184825,4.184825,4.184825,4.184825,4.184825,4.177203,4.177238,4.177238,4.177273,4.177203,4.154476,A -> B -> E -> H -> K -> M -> O
1304,4.154441,4.18479,4.184825,4.184825,4.18479,4.184825,4.184825,4.18479,4.184825,4.177203,4.177203,4.177238,4.177238,4.177203,4.154441,A -> C -> F -> I -> K -> M -> O
1305,4.154406,4.18479,4.18479,4.184825,4.18479,4.18479,4.184825,4.18479,4.18479,4.177203,4.177168,4.177238,4.177203,4.177203,4.154406,A -> D -> G -> J -> L -> N -> O
1306,4.154371,4.18479,4.18479,4.18479,4.18479,4.18479,4.18479,4.18479,4.18479,4.177168,4.177168,4.177203,4.177203,4.177168,4.154371,A -> B -> E -> H -> K -> M -> O
1307,4.154336,4.184755,4.18479,4.18479,4.184755,4.18479,4.18479,4.184755,4.18479,4.177168,4.177133,4.177203,4.177168,4.177168,4.154336,A -> C -> F -> I -> J -> L -> N -> O
1308,4.154301,4.184755,4.184755,4.18479,4.184755,4.184755,4.18479,4.184755,4.184755,4.177133,4.177133,4.177168,4.177168,4.177133,4.154301,A -> D -> G -> J -> L -> N -> O
1309,4.154266,4.184755,4.184755,4.184755,4.184755,4.184755,4.184755,4.184755,4.184755,4.177098,4.177133,4.177133,4.177168,4.177098,4.154266,A -> B -> E -> H -> K -> M -> O
1310,4.154231,4.18472,4.184755,4.184755,4.18472,4.184755,4.184755,4.18472,4.184755,4.177098,4.177098,4.177133,4.177133,4.177098,4.154231,A -> C -> F -> I -> K -> M -> O
1311,4.154196,4.18472,4.18472,4.184755,4.18472,4.18472,4.184755,4.18472,4.18472,4.177098,4.177063,4.177133,4.177098,4.177098,4.154196,A -> D -> G -> J -> L -> N -> O
1312,4.154161,4.18472,4.18472,4.18472,4.18472,4.18472,4.18472,4.18472,4.18472,4.177063,4.177063,4.177098,4.177098,4.177063,4.154161,A -> B -> E -> H -> K -> M -> O
1313,4.154126,4.184685,4.18472,4.18472,4.184685,4.18472,4.18472,4.184685,4.18472,4.177063,4.177028,4.177098,4.177063,4.177063,4.154126,A -> C -> F -> I -> J -> L -> N -> O
1314,4.154091,4.184685,4.184685,4.18472,4.184685,4.184685,4.18472,4.184685,4.184685,4.177028,4.177028,4.177063,4.177063,4.177028,4.154091,A -> D -> G -> J -> L -> N -> O
1315,4.154056,4.184685,4.184685,4.184685,4.184685,4.184685,4.184685,4.184685,4.184685,4.176993,4.177028,4.177028,4.177063,4.176993,4.154056,A -> B -> E -> H -> K -> M -> O
1316,4.154021,4.18465,4.184685,4.184685,4.18465,4.184685,4.184685,4.18465,4.184685,4.176993,4.176993,4.177028,4.177028,4.176993,4.154021,A -> C -> F -> I -> K -> M -> O
1317,4.153986,4.18465,4.18465,4.184685,4.18465,4.18465,4.184685,4.18465,4.18465,4.176993,4.176958,4.177028,4.176993,4.176993,4.153986,A -> D -> G -> J -> L -> N -> O
1318,4.153951,4.18465,4.18465,4.18465,4.18465,4.18465,4.18465,4.18465,4.18465,4.176958,4.176958,4.176993,4.176993,4.176958,4.153951,A -> B -> E -> H -> K -> M -> O
1319,4.153916,4.184615,4.18465,4.18465,4.184615,4.18465,4.18465,4.184615,4.18465,4.176958,4.176923,4.176993,4.176958,4.176958,4.153916,A -> C -> F -> I -> J -> L -> N -> O
1320,4.153881,4.184615,4.184615,4.18465,4.184615,4.184615,4.18465,4.184615,4.184615,4.176923,4.176923,4.176958,4.176958,4.176923,4.153881,A -> D -> G -> J -> L -> N -> O
1321,4.153846,4.184615,4.184615,4.184615,4.184615,4.184615,4.184615,4.184615,4.184615,4.176888,4.176923,4.176923,4.176958,4.176888,4.153846,A -> B -> E -> H -> K -> M -> O
1322,4.153811,4.18458,4.184615,4.184615,4.18458,4.184615,4.184615,4.18458,4.184615,4.176888,4.176888,4.176923,4.176923,4.176888,4.153811,A -> C -> F -> I -> K -> M -> O
1323,4.153776,4.18458,4.18458,4.184615,4.18458,4.18458,4.184615,4.18458,4.18458,4.176888,4.176853,4.176923,4.176888,4.176888,4.153776,A -> D -> G -> J -> L -> N -> O
1324,4.153741,4.18458,4.18458,4.18458,4.18458,4.18458,4.18458,4.18458,4.18458,4.176853,4.176853,4.176888,4.176888,4.176853,4.153741,A -> B -> E -> H -> K -> M -> O
1325,4.153706,4.184545,4.18458,4.18458,4.184545,4.18458,4.18458,4.184545,4.18458,4.176853,4.176818,4.176888,4.176853,4.176853,4.153706,A -> C -> F -> I -> J -> L -> N -> O
1326,4.153671,4.184545,4.184545,4.18458,4.184545,4.184545,4.18458,4.184545,4.184545,4.176818,4.176818,4.176853,4.176853,4.176818,4.153671,A -> D -> G -> J -> L -> N -> O
1327,4.153636,4.184545,4.184545,4.184545,4.184545,4.184545,4.184545,4.184545,4.184545,4.176783,4.176818,4.176818,4.176853,4.176783,4.153636,A -> B -> E -> H -> K -> M -> O
1328,4.153601,4.18451,4.184545,4.184545,4.18451,4.184545,4.184545,4.18451,4.184545,4.176783,4.176783,4.176818,4.176818,4.176783,4.153601,A -> C -> F -> I -> K -> M -> O
1329,4.153566,4.18451,4.18451,4.184545,4.18451,4.18451,4.184545,4.18451,4.18451,4.176783,4.176748,4.176818,4.176783,4.176783,4.153566,A -> D -> G -> J -> L -> N -> O
1330,4.153531,4.18451,4.18451,4.18451,4.18451,4.18451,4.18451,4.18451,4.18451,4.176748,4.176748,4.176783,4.176783,4.176748,4.153531,A -> B -> E -> H -> K -> M -> O
1331,4.153497,4.184476,4.18451,4.18451,4.184476,4.18451,4.18451,4.184476,4.18451,4.176748,4.176713,4.176783,4.176748,4.176748,4.153497,A -> C -> F -> I -> J -> L -> N -> O
1332,4.153462,4.184476,4.184476,4.18451,4.184476,4.184476,4.18451,4.184476,4.184476,4.176713,4.176713,4.176748,4.176748,4.176713,4.153462,A -> D -> G -> J -> L -> N -> O
1333,4.153427,4.184476,4.184476,4.184476,4.184476,4.184476,4.184476,4.184476,4.184476,4.176678,4.176713,4.176713,4.176748,4.176678,4.153427,A -> B -> E -> H -> K -> M -> O
1334,4.153392,4.184441,4.184476,4.184476,4.184441,4.184476,4.184476,4.184441,4.184476,4.176678,4.176678,4.176713,4.176713,4.176678,4.153392,A -> C -> F -> I -> K -> M -> O
1335,4.153357,4.184441,4.184441,4.184476,4.184441,4.184441,4.184476,4.184441,4.184441,4.176678,4.176643,4.176713,4.176678,4.176678,4.153357,A -> D -> G -> J -> L -> N -> O
1336,4.153322,4.184441,4.184441,4.184441,4.184441,4.184441,4.184441,4.184441,4.184441,4.176643,4.176643,4.176678,4.176678,4.176643,4.153322,A -> B -> E -> H -> K -> M -> O
1337,4.153287,4.184406,4.184441,4.184441,4.184406,4.184441,4.184441,4.184406,4.184441,4.176643,4.176608,4.176678,4.176643,4.176643,4.153287,A -> C -> F -> I -> J -> L -> N -> O
1338,4.153252,4.184406,4.184406,4.184441,4.184406,4.184406,4.184441,4.184406,4.184406,4.176608,4.176608,4.176643,4.176643,4.176608,4.153252,A -> D -> G -> J -> L -> N -> O
1339,4.153217,4.184406,4.184406,4.184406,4.184406,4.184406,4.184406,4.184406,4.184406,4.176573,4.176608,4.176608,4.176643,4.176573,4.153217,A -> B -> E -> H -> K -> M -> O
1340,4.153182,4.184371,4.184406,4.184406,4.184371,4.184406,4.184406,4.184371,4.184406,4.176573,4.176573,4.176608,4.176608,4.176573,4.153182,A -> C -> F -> I -> K -> M -> O
1341,4.153147,4.184371,4.184371,4.184406,4.184371,4.184371,4.184406,4.184371,4.184371,4.176573,4.176538,4.176608,4.176573,4.176573,4.153147,A -> D -> G -> J -> L -> N -> O
1342,4.153112,4.184371,4.184371,4.184371,4.184371,4.184371,4.184371,4.184371,4.184371,4.176538,4.176538,4.176573,4.176573,4.176538,4.153112,A -> B -> E -> H -> K -> M -> O
1343,4.153077,4.184336,4.184371,4.184371,4.184336,4.184371,4.184371,4.184336,4.184371,4.176538,4.176503,4.176573,4.176538,4.176538,4.153077,A -> C -> F -> I -> J -> L -> N -> O
1344,4.153042,4.184336,4.184336,4.184371,4.184336,4.184336,4.184371,4.184336,4.184336,4.176503,4.176503,4.176538,4.176538,4.176503,4.153042,A -> D -> G -> J -> L -> N -> O
1345,4.153007,4.184336,4.184336,4.184336,4.184336,4.184336,4.184336,4.184336,4.184336,4.176469,4.176503,4.176503,4.176538,4.176469,4.153007,A -> B -> E -> H -> K -> M -> O
1346,4.152972,4.184301,4.184336,4.184336,4.184301,4.184336,4.184336,4.184301,4.184336,4.176469,4.176469,4.176503,4.176503,4.176469,4.152972,A -> C -> F -> I -> K -> M -> O
1347,4.152937,4.184301,4.184301,4.184336,4.184301,4.184301,4.184336,4.184301,4.184301,4.176469,4.176434,4.176503,4.176469,4.176469,4.152937,A -> D -> G -> J -> L -> N -> O
1348,4.152902,4.184301,4.184301,4.184301,4.184301,4.184301,4.184301,4.184301,4.184301,4.176434,4.176434,4.176469,4.176469,4.176434,4.152902,A -> B -> E -> H -> K -> M -> O
1349,4.152867,4.184266,4.184301,4.184301,4.184266,4.184301,4.184301,4.184266,4.184301,4.176434,4.176399,4.176469,4.176434,4.176434,4.152867,A -> C -> F -> I -> J -> L -> N -> O
1350,4.152832,4.184266,4.184266,4.184301,4.184266,4.184266,4.184301,4.184266,4.184266,4.176399,4.176399,4.176434,4.176434,4.176399,4.152832,A -> D -> G -> J -> L -> N -> O
1351,4.152797,4.184266,4.184266,4.184266,4.184266,4.184266,4.184266,4.184266,4.184266,4.176364,4.176399,4.176399,4.176434,4.176364,4.152797,A -> B -> E -> H -> K -> M -> O
1352,4.152762,4.184231,4.184266,4.184266,4.184231,4.184266,4.184266,4.184231,4.184266,4.176364,4.176364,4.176399,4.176399,4.176364,4.152762,A -> C -> F -> I -> K -> M -> O
1353,4.152727,4.184231,4.184231,4.184266,4.184231,4.184231,4.184266,4.184231,4.184231,4.176364,4.176329,4.176399,4.176364,4.176364,4.152727,A -> D -> G -> J -> L -> N -> O
1354,4.152692,4.184231,4.184231,4.184231,4.184231,4.184231,4.184231,4.184231,4.184231,4.176329,4.176329,4.176364,4.176364,4.176329,4.152692,A -> B -> E -> H -> K -> M -> O
1355,4.152657,4.184196,4.184231,4.184231,4.184196,4.184231,4.184231,4.184196,4.184231,4.176329,4.176294,4.176364,4.176329,4.176329,4.152657,A -> C -> F -> I -> J -> L -> N -> O
1356,4.152622,4.184196,4.184196,4.184231,4.184196,4.184196,4.184231,4.184196,4.184196,4.176294,4.176294,4.176329,4.176329,4.176294,4.152622,A -> D -> G -> J -> L -> N -> O
1357,4.152587,4.184196,4.184196,4.184196,4.184196,4.184196,4.184196,4.184196,4.184196,4.176259,4.176294,4.176294,4.176329,4.176259,4.152587,A -> B -> E -> H -> K -> M -> O
1358,4.152552,4.184161,4.184196,4.184196,4.184161,4.184196,4.184196,4.184161,4.184196,4.176259,4.176259,4.176294,4.176294,4.176259,4.152552,A -> C -> F -> I -> K -> M -> O
1359,4.152517,4.184161,4.184161,4.184196,4.184161,4.184161,4.184196,4.184161,4.184161,4.176259,4.176224,4.176294,4.176259,4.176259,4.152517,A -> D -> G -> J -> L -> N -> O
1360,4.152483,4.184161,4.184161,4.184161,4.184161,4.184161,4.184161,4.184161,4.184161,4.176224,4.176224,4.176259,4.176259,4.176224,4.152483,A -> B -> E -> H -> K -> M -> O
1361,4.152448,4.184126,4.184161,4.184161,4.184126,4.184161,4.184161,4.184126,4.184161,4.176224,4.176189,4.176259,4.176224,4.176224,4.152448,A -> C -> F -> I -> J -> L -> N -> O
1362,4.152413,4.184126,4.184126,4.184161,4.184126,4.184126,4.184161,4.184126,4.184126,4.176189,4.176189,4.176224,4.176224,4.176189,4.152413,A -> D -> G -> J -> L -> N -> O
1363,4.152378,4.184126,4.184126,4.184126,4.184126,4.184126,4.184126,4.184126,4.184126,4.176154,4.176189,4.176189,4.176224,4.176154,4.152378,A -> B -> E -> H -> K -> M -> O
1364,4.152343,4.184091,4.184126,4.184126,4.184091,4.184126,4.184126,4.184091,4.184126,4.176154,4.176154,4.176189,4.176189,4.176154,4.152343,A -> C -> F -> I -> K -> M -> O
1365,4.152308,4.184091,4.184091,4.184126,4.184091,4.184091,4.184126,4.184091,4.184091,4.176154,4.176119,4.176189,4.176154,4.176154,4.152308,A -> D -> G -> J -> L -> N -> O
1366,4.152273,4.184091,4.184091,4.184091,4.184091,4.184091,4.184091,4.184091,4.184091,4.176119,4.176119,4.176154,4.176154,4.176119,4.152273,A -> B -> E -> H -> K -> M -> O
1367,4.152238,4.184056,4.184091,4.184091,4.184056,4.184091,4.184091,4.184056,4.184091,4.176119,4.176084,4.176154,4.176119,4.176119,4.152238,A -> C -> F -> I -> J -> L -> N -> O
1368,4.152203,4.184056,4.184056,4.184091,4.184056,4.184056,4.184091,4.184056,4.184056,4.176084,4.176084,4.176119,4.176119,4.176084,4.152203,A -> D -> G -> J -> L -> N -> O
1369,4.152168,4.184056,4.184056,4.184056,4.184056,4.184056,4.184056,4.184056,4.184056,4.176049,4.176084,4.176084,4.176119,4.176049,4.152168,A -> B -> E -> H -> K -> M -> O
1370,4.152133,4.184021,4.184056,4.184056,4.184021,4.184056,4.184056,4.184021,4.184056,4.176049,4.176049,4.176084,4.176084,4.176049,4.152133,A -> C -> F -> I -> K -> M -> O
1371,4.152098,4.184021,4.184021,4.184056,4.184021,4.184021,4.184056,4.184021,4.184021,4.176049,4.176014,4.176084,4.176049,4.176049,4.152098,A -> D -> G -> J -> L -> N -> O
1372,4.152063,4.184021,4.184021,4.184021,4.184021,4.184021,4.184021,4.184021,4.184021,4.176014,4.176014,4.176049,4.176049,4.176014,4.152063,A -> B -> E -> H -> K -> M -> O
1373,4.152028,4.183986,4.184021,4.184021,4.183986,4.184021,4.184021,4.183986,4.184021,4.176014,4.175979,4.176049,4.176014,4.176014,4.152028,A -> C -> F -> I -> J -> L -> N -> O
1374,4.151993,4.183986,4.183986,4.184021,4.183986,4.183986,4.184021,4.183986,4.183986,4.175979,4.175979,4.176014,4.176014,4.175979,4.151993,A -> D -> G -> J -> L -> N -> O
1375,4.151958,4.183986,4.183986,4.183986,4.183986,4.183986,4.183986,4.183986,4.183986,4.175944,4.175979,4.175979,4.176014,4.175944,4.151958,A -> B -> E -> H -> K -> M -> O
1376,4.151923,4.183951,4.183986,4.183986,4.183951,4.183986,4.183986,4.183951,4.183986,4.175944,4.175944,4.175979,4.175979,4.175944,4.151923,A -> C -> F -> I -> K -> M -> O
1377,4.151888,4.183951,4.183951,4.183986,4.183951,4.183951,4.183986,4.183951,4.183951,4.175944,4.175909,4.175979,4.175944,4.175944,4.151888,A -> D -> G -> J -> L -> N -> O
