Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
903,A -> D -> G -> J -> L -> N -> O,15.255104893097524,2.1793006990139316,4.2,4.2,2.1793006990139316,4.2,4.2,2.1793006990139316,4.2,4.2,2.1793006990139316,4.2,2.1793006990139316,4.2,2.1793006990139316,2.1793006990139316
904,A -> D -> G -> J -> L -> N -> O,15.23944055743096,2.177062936775852,4.2,4.2,2.177062936775852,4.2,4.2,2.177062936775852,4.2,4.2,2.177062936775852,4.2,2.177062936775852,4.2,2.177062936775852,2.177062936775852
905,A -> D -> G -> J -> L -> N -> O,15.223776221764407,2.174825174537772,4.2,4.2,2.174825174537772,4.2,4.2,2.174825174537772,4.2,4.2,2.174825174537772,4.2,2.174825174537772,4.2,2.174825174537772,2.174825174537772
906,A -> D -> G -> J -> L -> N -> O,15.208111886097843,2.172587412299692,4.2,4.2,2.172587412299692,4.2,4.2,2.172587412299692,4.2,4.2,2.172587412299692,4.2,2.172587412299692,4.2,2.172587412299692,2.172587412299692
907,A -> D -> G -> J -> L -> N -> O,15.19244755043129,2.1703496500616124,4.2,4.2,2.1703496500616124,4.2,4.2,2.1703496500616124,4.2,4.2,2.1703496500616124,4.2,2.1703496500616124,4.2,2.1703496500616124,2.1703496500616124
908,A -> D -> G -> J -> L -> N -> O,15.176783214764725,2.1681118878235326,4.2,4.2,2.1681118878235326,4.2,4.2,2.1681118878235326,4.2,4.2,2.1681118878235326,4.2,2.1681118878235326,4.2,2.1681118878235326,2.1681118878235326
909,A -> D -> G -> J -> L -> N -> O,15.161118879098172,2.165874125585453,4.2,4.2,2.165874125585453,4.2,4.2,2.165874125585453,4.2,4.2,2.165874125585453,4.2,2.165874125585453,4.2,2.165874125585453,2.165874125585453
910,A -> D -> G -> J -> L -> N -> O,15.145454543431608,2.163636363347373,4.2,4.2,2.163636363347373,4.2,4.2,2.163636363347373,4.2,4.2,2.163636363347373,4.2,2.163636363347373,4.2,2.163636363347373,2.163636363347373
911,A -> D -> G -> J -> L -> N -> O,15.129790207765055,2.161398601109293,4.2,4.2,2.161398601109293,4.2,4.2,2.161398601109293,4.2,4.2,2.161398601109293,4.2,2.161398601109293,4.2,2.161398601109293,2.161398601109293
912,A -> D -> G -> J -> L -> N -> O,15.11412587209849,2.1591608388712134,4.2,4.2,2.1591608388712134,4.2,4.2,2.1591608388712134,4.2,4.2,2.1591608388712134,4.2,2.1591608388712134,4.2,2.1591608388712134,2.1591608388712134
913,A -> D -> G -> J -> L -> N -> O,15.098461536431937,2.1569230766331335,4.2,4.2,2.1569230766331335,4.2,4.2,2.1569230766331335,4.2,4.2,2.1569230766331335,4.2,2.1569230766331335,4.2,2.1569230766331335,2.1569230766331335
914,A -> D -> G -> J -> L -> N -> O,15.082797200765373,2.1546853143950537,4.2,4.2,2.1546853143950537,4.2,4.2,2.1546853143950537,4.2,4.2,2.1546853143950537,4.2,2.1546853143950537,4.2,2.1546853143950537,2.1546853143950537
915,A -> D -> G -> J -> L -> N -> O,15.06713286509882,2.152447552156974,4.2,4.2,2.152447552156974,4.2,4.2,2.152447552156974,4.2,4.2,2.152447552156974,4.2,2.152447552156974,4.2,2.152447552156974,2.152447552156974
916,A -> D -> G -> J -> L -> N -> O,15.051468529432256,2.150209789918894,4.2,4.2,2.150209789918894,4.2,4.2,2.150209789918894,4.2,4.2,2.150209789918894,4.2,2.150209789918894,4.2,2.150209789918894,2.150209789918894
917,A -> D -> G -> J -> L -> N -> O,15.035804193765703,2.1479720276808143,4.2,4.2,2.1479720276808143,4.2,4.2,2.1479720276808143,4.2,4.2,2.1479720276808143,4.2,2.1479720276808143,4.2,2.1479720276808143,2.1479720276808143
918,A -> D -> G -> J -> L -> N -> O,15.020139858099139,2.1457342654427345,4.2,4.2,2.1457342654427345,4.2,4.2,2.1457342654427345,4.2,4.2,2.1457342654427345,4.2,2.1457342654427345,4.2,2.1457342654427345,2.1457342654427345
919,A -> D -> G -> J -> L -> N -> O,15.004475522432585,2.1434965032046547,4.2,4.2,2.1434965032046547,4.2,4.2,2.1434965032046547,4.2,4.2,2.1434965032046547,4.2,2.1434965032046547,4.2,2.1434965032046547,2.1434965032046547
920,A -> D -> G -> J -> L -> N -> O,14.988811186766021,2.141258740966575,4.2,4.2,2.141258740966575,4.2,4.2,2.141258740966575,4.2,4.2,2.141258740966575,4.2,2.141258740966575,4.2,2.141258740966575,2.141258740966575
921,A -> D -> G -> J -> L -> N -> O,14.973146851099468,2.139020978728495,4.2,4.2,2.139020978728495,4.2,4.2,2.139020978728495,4.2,4.2,2.139020978728495,4.2,2.139020978728495,4.2,2.139020978728495,2.139020978728495
922,A -> D -> G -> J -> L -> N -> O,14.957482515432904,2.1367832164904152,4.2,4.2,2.1367832164904152,4.2,4.2,2.1367832164904152,4.2,4.2,2.1367832164904152,4.2,2.1367832164904152,4.2,2.1367832164904152,2.1367832164904152
923,A -> D -> G -> J -> L -> N -> O,14.94181817976635,2.1345454542523354,4.2,4.2,2.1345454542523354,4.2,4.2,2.1345454542523354,4.2,4.2,2.1345454542523354,4.2,2.1345454542523354,4.2,2.1345454542523354,2.1345454542523354
924,A -> D -> G -> J -> L -> N -> O,14.926153844099787,2.1323076920142556,4.2,4.2,2.1323076920142556,4.2,4.2,2.1323076920142556,4.2,4.2,2.1323076920142556,4.2,2.1323076920142556,4.2,2.1323076920142556,2.1323076920142556
925,A -> D -> G -> J -> L -> N -> O,14.910489508433233,2.130069929776176,4.2,4.2,2.130069929776176,4.2,4.2,2.130069929776176,4.2,4.2,2.130069929776176,4.2,2.130069929776176,4.2,2.130069929776176,2.130069929776176
926,A -> D -> G -> J -> L -> N -> O,14.89482517276667,2.127832167538096,4.2,4.2,2.127832167538096,4.2,4.2,2.127832167538096,4.2,4.2,2.127832167538096,4.2,2.127832167538096,4.2,2.127832167538096,2.127832167538096
927,A -> D -> G -> J -> L -> N -> O,14.879160837100116,2.125594405300016,4.2,4.2,2.125594405300016,4.2,4.2,2.125594405300016,4.2,4.2,2.125594405300016,4.2,2.125594405300016,4.2,2.125594405300016,2.125594405300016
928,A -> D -> G -> J -> L -> N -> O,14.863496501433552,2.1233566430619364,4.2,4.2,2.1233566430619364,4.2,4.2,2.1233566430619364,4.2,4.2,2.1233566430619364,4.2,2.1233566430619364,4.2,2.1233566430619364,2.1233566430619364
929,A -> D -> G -> J -> L -> N -> O,14.847832165766999,2.1211188808238566,4.2,4.2,2.1211188808238566,4.2,4.2,2.1211188808238566,4.2,4.2,2.1211188808238566,4.2,2.1211188808238566,4.2,2.1211188808238566,2.1211188808238566
930,A -> D -> G -> J -> L -> N -> O,14.832167830100435,2.1188811185857768,4.2,4.2,2.1188811185857768,4.2,4.2,2.1188811185857768,4.2,4.2,2.1188811185857768,4.2,2.1188811185857768,4.2,2.1188811185857768,2.1188811185857768
931,A -> D -> G -> J -> L -> N -> O,14.816503494433881,2.116643356347697,4.2,4.2,2.116643356347697,4.2,4.2,2.116643356347697,4.2,4.2,2.116643356347697,4.2,2.116643356347697,4.2,2.116643356347697,2.116643356347697
932,A -> D -> G -> J -> L -> N -> O,14.800839158767317,2.114405594109617,4.2,4.2,2.114405594109617,4.2,4.2,2.114405594109617,4.2,4.2,2.114405594109617,4.2,2.114405594109617,4.2,2.114405594109617,2.114405594109617
933,A -> D -> G -> J -> L -> N -> O,14.785174823100764,2.1121678318715373,4.2,4.2,2.1121678318715373,4.2,4.2,2.1121678318715373,4.2,4.2,2.1121678318715373,4.2,2.1121678318715373,4.2,2.1121678318715373,2.1121678318715373
934,A -> D -> G -> J -> L -> N -> O,14.7695104874342,2.1099300696334575,4.2,4.2,2.1099300696334575,4.2,4.2,2.1099300696334575,4.2,4.2,2.1099300696334575,4.2,2.1099300696334575,4.2,2.1099300696334575,2.1099300696334575
935,A -> D -> G -> J -> L -> N -> O,14.753846151767647,2.1076923073953777,4.2,4.2,2.1076923073953777,4.2,4.2,2.1076923073953777,4.2,4.2,2.1076923073953777,4.2,2.1076923073953777,4.2,2.1076923073953777,2.1076923073953777
936,A -> D -> G -> J -> L -> N -> O,14.738181816101083,2.105454545157298,4.2,4.2,2.105454545157298,4.2,4.2,2.105454545157298,4.2,4.2,2.105454545157298,4.2,2.105454545157298,4.2,2.105454545157298,2.105454545157298
937,A -> D -> G -> J -> L -> N -> O,14.72251748043453,2.103216782919218,4.2,4.2,2.103216782919218,4.2,4.2,2.103216782919218,4.2,4.2,2.103216782919218,4.2,2.103216782919218,4.2,2.103216782919218,2.103216782919218
938,A -> D -> G -> J -> L -> N -> O,14.706853144767965,2.1009790206811383,4.2,4.2,2.1009790206811383,4.2,4.2,2.1009790206811383,4.2,4.2,2.1009790206811383,4.2,2.1009790206811383,4.2,2.1009790206811383,2.1009790206811383
939,A -> D -> G -> J -> L -> N -> O,14.691188809101412,2.0987412584430585,4.2,4.2,2.0987412584430585,4.2,4.2,2.0987412584430585,4.2,4.2,2.0987412584430585,4.2,2.0987412584430585,4.2,2.0987412584430585,2.0987412584430585
940,A -> D -> G -> J -> L -> N -> O,14.675524473434848,2.0965034962049787,4.2,4.2,2.0965034962049787,4.2,4.2,2.0965034962049787,4.2,4.2,2.0965034962049787,4.2,2.0965034962049787,4.2,2.0965034962049787,2.0965034962049787
941,A -> D -> G -> J -> L -> N -> O,14.659860137768295,2.094265733966899,4.2,4.2,2.094265733966899,4.2,4.2,2.094265733966899,4.2,4.2,2.094265733966899,4.2,2.094265733966899,4.2,2.094265733966899,2.094265733966899
942,A -> D -> G -> J -> L -> N -> O,14.64419580210173,2.092027971728819,4.2,4.2,2.092027971728819,4.2,4.2,2.092027971728819,4.2,4.2,2.092027971728819,4.2,2.092027971728819,4.2,2.092027971728819,2.092027971728819
943,A -> D -> G -> J -> L -> N -> O,14.628531466435177,2.0897902094907392,4.2,4.2,2.0897902094907392,4.2,4.2,2.0897902094907392,4.2,4.2,2.0897902094907392,4.2,2.0897902094907392,4.2,2.0897902094907392,2.0897902094907392
944,A -> D -> G -> J -> L -> N -> O,14.612867130768613,2.0875524472526594,4.2,4.2,2.0875524472526594,4.2,4.2,2.0875524472526594,4.2,4.2,2.0875524472526594,4.2,2.0875524472526594,4.2,2.0875524472526594,2.0875524472526594
945,A -> D -> G -> J -> L -> N -> O,14.59720279510206,2.0853146850145796,4.2,4.2,2.0853146850145796,4.2,4.2,2.0853146850145796,4.2,4.2,2.0853146850145796,4.2,2.0853146850145796,4.2,2.0853146850145796,2.0853146850145796
946,A -> D -> G -> J -> L -> N -> O,14.581538459435496,2.0830769227765,4.2,4.2,2.0830769227765,4.2,4.2,2.0830769227765,4.2,4.2,2.0830769227765,4.2,2.0830769227765,4.2,2.0830769227765,2.0830769227765
947,A -> D -> G -> J -> L -> N -> O,14.565874123768943,2.08083916053842,4.2,4.2,2.08083916053842,4.2,4.2,2.08083916053842,4.2,4.2,2.08083916053842,4.2,2.08083916053842,4.2,2.08083916053842,2.08083916053842
948,A -> D -> G -> J -> L -> N -> O,14.550209788102379,2.07860139830034,4.2,4.2,2.07860139830034,4.2,4.2,2.07860139830034,4.2,4.2,2.07860139830034,4.2,2.07860139830034,4.2,2.07860139830034,2.07860139830034
949,A -> D -> G -> J -> L -> N -> O,14.534545452435825,2.0763636360622604,4.2,4.2,2.0763636360622604,4.2,4.2,2.0763636360622604,4.2,4.2,2.0763636360622604,4.2,2.0763636360622604,4.2,2.0763636360622604,2.0763636360622604
950,A -> D -> G -> J -> L -> N -> O,14.518881116769261,2.0741258738241806,4.2,4.2,2.0741258738241806,4.2,4.2,2.0741258738241806,4.2,4.2,2.0741258738241806,4.2,2.0741258738241806,4.2,2.0741258738241806,2.0741258738241806
951,A -> D -> G -> J -> L -> N -> O,14.503216781102708,2.0718881115861008,4.2,4.2,2.0718881115861008,4.2,4.2,2.0718881115861008,4.2,4.2,2.0718881115861008,4.2,2.0718881115861008,4.2,2.0718881115861008,2.0718881115861008
952,A -> D -> G -> J -> L -> N -> O,14.487552445436144,2.069650349348021,4.2,4.2,2.069650349348021,4.2,4.2,2.069650349348021,4.2,4.2,2.069650349348021,4.2,2.069650349348021,4.2,2.069650349348021,2.069650349348021
953,A -> D -> G -> J -> L -> N -> O,14.47188810976959,2.067412587109941,4.2,4.2,2.067412587109941,4.2,4.2,2.067412587109941,4.2,4.2,2.067412587109941,4.2,2.067412587109941,4.2,2.067412587109941,2.067412587109941
954,A -> D -> G -> J -> L -> N -> O,14.456223774103027,2.0651748248718613,4.2,4.2,2.0651748248718613,4.2,4.2,2.0651748248718613,4.2,4.2,2.0651748248718613,4.2,2.0651748248718613,4.2,2.0651748248718613,2.0651748248718613
955,A -> D -> G -> J -> L -> N -> O,14.440559438436473,2.0629370626337815,4.2,4.2,2.0629370626337815,4.2,4.2,2.0629370626337815,4.2,4.2,2.0629370626337815,4.2,2.0629370626337815,4.2,2.0629370626337815,2.0629370626337815
956,A -> D -> G -> J -> L -> N -> O,14.42489510276991,2.0606993003957017,4.2,4.2,2.0606993003957017,4.2,4.2,2.0606993003957017,4.2,4.2,2.0606993003957017,4.2,2.0606993003957017,4.2,2.0606993003957017,2.0606993003957017
957,A -> D -> G -> J -> L -> N -> O,14.409230767103356,2.058461538157622,4.2,4.2,2.058461538157622,4.2,4.2,2.058461538157622,4.2,4.2,2.058461538157622,4.2,2.058461538157622,4.2,2.058461538157622,2.058461538157622
958,A -> D -> G -> J -> L -> N -> O,14.393566431436792,2.056223775919542,4.2,4.2,2.056223775919542,4.2,4.2,2.056223775919542,4.2,4.2,2.056223775919542,4.2,2.056223775919542,4.2,2.056223775919542,2.056223775919542
959,A -> D -> G -> J -> L -> N -> O,14.377902095770239,2.0539860136814623,4.2,4.2,2.0539860136814623,4.2,4.2,2.0539860136814623,4.2,4.2,2.0539860136814623,4.2,2.0539860136814623,4.2,2.0539860136814623,2.0539860136814623
960,A -> D -> G -> J -> L -> N -> O,14.362237760103675,2.0517482514433825,4.2,4.2,2.0517482514433825,4.2,4.2,2.0517482514433825,4.2,4.2,2.0517482514433825,4.2,2.0517482514433825,4.2,2.0517482514433825,2.0517482514433825
961,A -> D -> G -> J -> L -> N -> O,14.346573424437121,2.0495104892053027,4.2,4.2,2.0495104892053027,4.2,4.2,2.0495104892053027,4.2,4.2,2.0495104892053027,4.2,2.0495104892053027,4.2,2.0495104892053027,2.0495104892053027
962,A -> D -> G -> J -> L -> N -> O,14.330909088770557,2.047272726967223,4.2,4.2,2.047272726967223,4.2,4.2,2.047272726967223,4.2,4.2,2.047272726967223,4.2,2.047272726967223,4.2,2.047272726967223,2.047272726967223
963,A -> D -> G -> J -> L -> N -> O,14.315244753104004,2.045034964729143,4.2,4.2,2.045034964729143,4.2,4.2,2.045034964729143,4.2,4.2,2.045034964729143,4.2,2.045034964729143,4.2,2.045034964729143,2.045034964729143
964,A -> D -> G -> J -> L -> N -> O,14.29958041743744,2.0427972024910632,4.2,4.2,2.0427972024910632,4.2,4.2,2.0427972024910632,4.2,4.2,2.0427972024910632,4.2,2.0427972024910632,4.2,2.0427972024910632,2.0427972024910632
965,A -> D -> G -> J -> L -> N -> O,14.283916081770887,2.0405594402529834,4.2,4.2,2.0405594402529834,4.2,4.2,2.0405594402529834,4.2,4.2,2.0405594402529834,4.2,2.0405594402529834,4.2,2.0405594402529834,2.0405594402529834
966,A -> D -> G -> J -> L -> N -> O,14.268251746104323,2.0383216780149036,4.2,4.2,2.0383216780149036,4.2,4.2,2.0383216780149036,4.2,4.2,2.0383216780149036,4.2,2.0383216780149036,4.2,2.0383216780149036,2.0383216780149036
967,A -> D -> G -> J -> L -> N -> O,14.25258741043777,2.036083915776824,4.2,4.2,2.036083915776824,4.2,4.2,2.036083915776824,4.2,4.2,2.036083915776824,4.2,2.036083915776824,4.2,2.036083915776824,2.036083915776824
968,A -> D -> G -> J -> L -> N -> O,14.236923074771205,2.033846153538744,4.2,4.2,2.033846153538744,4.2,4.2,2.033846153538744,4.2,4.2,2.033846153538744,4.2,2.033846153538744,4.2,2.033846153538744,2.033846153538744
969,A -> D -> G -> J -> L -> N -> O,14.221258739104652,2.031608391300664,4.2,4.2,2.031608391300664,4.2,4.2,2.031608391300664,4.2,4.2,2.031608391300664,4.2,2.031608391300664,4.2,2.031608391300664,2.031608391300664
970,A -> D -> G -> J -> L -> N -> O,14.205594403438088,2.0293706290625844,4.2,4.2,2.0293706290625844,4.2,4.2,2.0293706290625844,4.2,4.2,2.0293706290625844,4.2,2.0293706290625844,4.2,2.0293706290625844,2.0293706290625844
971,A -> D -> G -> J -> L -> N -> O,14.189930067771535,2.0271328668245046,4.2,4.2,2.0271328668245046,4.2,4.2,2.0271328668245046,4.2,4.2,2.0271328668245046,4.2,2.0271328668245046,4.2,2.0271328668245046,2.0271328668245046
972,A -> D -> G -> J -> L -> N -> O,14.17426573210497,2.0248951045864247,4.2,4.2,2.0248951045864247,4.2,4.2,2.0248951045864247,4.2,4.2,2.0248951045864247,4.2,2.0248951045864247,4.2,2.0248951045864247,2.0248951045864247
973,A -> D -> G -> J -> L -> N -> O,14.158601396438417,2.022657342348345,4.2,4.2,2.022657342348345,4.2,4.2,2.022657342348345,4.2,4.2,2.022657342348345,4.2,2.022657342348345,4.2,2.022657342348345,2.022657342348345
974,A -> D -> G -> J -> L -> N -> O,14.142937060771853,2.020419580110265,4.2,4.2,2.020419580110265,4.2,4.2,2.020419580110265,4.2,4.2,2.020419580110265,4.2,2.020419580110265,4.2,2.020419580110265,2.020419580110265
975,A -> D -> G -> J -> L -> N -> O,14.1272727251053,2.0181818178721853,4.2,4.2,2.0181818178721853,4.2,4.2,2.0181818178721853,4.2,4.2,2.0181818178721853,4.2,2.0181818178721853,4.2,2.0181818178721853,2.0181818178721853
976,A -> D -> G -> J -> L -> N -> O,14.111608389438736,2.0159440556341055,4.2,4.2,2.0159440556341055,4.2,4.2,2.0159440556341055,4.2,4.2,2.0159440556341055,4.2,2.0159440556341055,4.2,2.0159440556341055,2.0159440556341055
977,A -> D -> G -> J -> L -> N -> O,14.095944053772183,2.0137062933960257,4.2,4.2,2.0137062933960257,4.2,4.2,2.0137062933960257,4.2,4.2,2.0137062933960257,4.2,2.0137062933960257,4.2,2.0137062933960257,2.0137062933960257
978,A -> D -> G -> J -> L -> N -> O,14.080279718105619,2.011468531157946,4.2,4.2,2.011468531157946,4.2,4.2,2.011468531157946,4.2,4.2,2.011468531157946,4.2,2.011468531157946,4.2,2.011468531157946,2.011468531157946
979,A -> D -> G -> J -> L -> N -> O,14.064615382439065,2.009230768919866,4.2,4.2,2.009230768919866,4.2,4.2,2.009230768919866,4.2,4.2,2.009230768919866,4.2,2.009230768919866,4.2,2.009230768919866,2.009230768919866
980,A -> D -> G -> J -> L -> N -> O,14.048951046772501,2.0069930066817863,4.2,4.2,2.0069930066817863,4.2,4.2,2.0069930066817863,4.2,4.2,2.0069930066817863,4.2,2.0069930066817863,4.2,2.0069930066817863,2.0069930066817863
981,A -> D -> G -> J -> L -> N -> O,14.033286711105948,2.0047552444437065,4.2,4.2,2.0047552444437065,4.2,4.2,2.0047552444437065,4.2,4.2,2.0047552444437065,4.2,2.0047552444437065,4.2,2.0047552444437065,2.0047552444437065
982,A -> D -> G -> J -> L -> N -> O,14.017622375439384,2.0025174822056266,4.2,4.2,2.0025174822056266,4.2,4.2,2.0025174822056266,4.2,4.2,2.0025174822056266,4.2,2.0025174822056266,4.2,2.0025174822056266,2.0025174822056266
983,A -> D -> G -> J -> L -> N -> O,14.00195803977283,2.000279719967547,4.2,4.2,2.000279719967547,4.2,4.2,2.000279719967547,4.2,4.2,2.000279719967547,4.2,2.000279719967547,4.2,2.000279719967547,2.000279719967547
984,A -> D -> G -> J -> L -> N -> O,13.986293704106266,1.9980419577294668,4.2,4.2,1.9980419577294668,4.2,4.2,1.9980419577294668,4.2,4.2,1.9980419577294668,4.2,1.9980419577294668,4.2,1.9980419577294668,1.9980419577294668
985,A -> D -> G -> J -> L -> N -> O,13.970629368439706,1.9958041954913868,4.2,4.2,1.9958041954913868,4.2,4.2,1.9958041954913868,4.2,4.2,1.9958041954913868,4.2,1.9958041954913868,4.2,1.9958041954913868,1.9958041954913868
986,A -> D -> G -> J -> L -> N -> O,13.954965032773147,1.9935664332533067,4.2,4.2,1.9935664332533067,4.2,4.2,1.9935664332533067,4.2,4.2,1.9935664332533067,4.2,1.9935664332533067,4.2,1.9935664332533067,1.9935664332533067
987,A -> D -> G -> J -> L -> N -> O,13.939300697106587,1.9913286710152267,4.2,4.2,1.9913286710152267,4.2,4.2,1.9913286710152267,4.2,4.2,1.9913286710152267,4.2,1.9913286710152267,4.2,1.9913286710152267,1.9913286710152267
988,A -> D -> G -> J -> L -> N -> O,13.923636361440026,1.9890909087771467,4.2,4.2,1.9890909087771467,4.2,4.2,1.9890909087771467,4.2,4.2,1.9890909087771467,4.2,1.9890909087771467,4.2,1.9890909087771467,1.9890909087771467
989,A -> D -> G -> J -> L -> N -> O,13.907972025773468,1.9868531465390666,4.2,4.2,1.9868531465390666,4.2,4.2,1.9868531465390666,4.2,4.2,1.9868531465390666,4.2,1.9868531465390666,4.2,1.9868531465390666,1.9868531465390666
990,A -> D -> G -> J -> L -> N -> O,13.892307690106907,1.9846153843009866,4.2,4.2,1.9846153843009866,4.2,4.2,1.9846153843009866,4.2,4.2,1.9846153843009866,4.2,1.9846153843009866,4.2,1.9846153843009866,1.9846153843009866
991,A -> D -> G -> J -> L -> N -> O,13.876643354440343,1.9823776220629066,4.2,4.2,1.9823776220629066,4.2,4.2,1.9823776220629066,4.2,4.2,1.9823776220629066,4.2,1.9823776220629066,4.2,1.9823776220629066,1.9823776220629066
992,A -> D -> G -> J -> L -> N -> O,13.860979018773785,1.9801398598248265,4.2,4.2,1.9801398598248265,4.2,4.2,1.9801398598248265,4.2,4.2,1.9801398598248265,4.2,1.9801398598248265,4.2,1.9801398598248265,1.9801398598248265
993,A -> D -> G -> J -> L -> N -> O,13.845314683107224,1.9779020975867465,4.2,4.2,1.9779020975867465,4.2,4.2,1.9779020975867465,4.2,4.2,1.9779020975867465,4.2,1.9779020975867465,4.2,1.9779020975867465,1.9779020975867465
994,A -> D -> G -> J -> L -> N -> O,13.829650347440666,1.9756643353486665,4.2,4.2,1.9756643353486665,4.2,4.2,1.9756643353486665,4.2,4.2,1.9756643353486665,4.2,1.9756643353486665,4.2,1.9756643353486665,1.9756643353486665
995,A -> D -> G -> J -> L -> N -> O,13.813986011774105,1.9734265731105864,4.2,4.2,1.9734265731105864,4.2,4.2,1.9734265731105864,4.2,4.2,1.9734265731105864,4.2,1.9734265731105864,4.2,1.9734265731105864,1.9734265731105864
996,A -> D -> G -> J -> L -> N -> O,13.798321676107545,1.9711888108725064,4.2,4.2,1.9711888108725064,4.2,4.2,1.9711888108725064,4.2,4.2,1.9711888108725064,4.2,1.9711888108725064,4.2,1.9711888108725064,1.9711888108725064
