Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
955,A -> B -> E -> H -> K -> M -> O,20.860699,2.062937,3.486154,3.488392,3.488392,3.486154,3.488392,3.488392,3.486154,3.488392,3.488392,3.13035,3.132587,3.13035,3.132587,2.062937
956,A -> C -> F -> I -> L -> N -> O,20.856224,2.060699,3.486154,3.486154,3.488392,3.486154,3.486154,3.488392,3.486154,3.486154,3.488392,3.13035,3.13035,3.13035,3.13035,2.060699
957,A -> D -> G -> J -> K -> M -> O,20.847273,2.058462,3.486154,3.486154,3.486154,3.486154,3.486154,3.486154,3.486154,3.486154,3.486154,3.128112,3.13035,3.128112,3.13035,2.058462
958,A -> B -> E -> H -> L -> N -> O,20.836084,2.056224,3.483916,3.486154,3.486154,3.483916,3.486154,3.486154,3.483916,3.486154,3.486154,3.128112,3.128112,3.128112,3.128112,2.056224
959,A -> C -> F -> I -> K -> M -> O,20.827133,2.053986,3.483916,3.483916,3.486154,3.483916,3.483916,3.486154,3.483916,3.483916,3.486154,3.125874,3.128112,3.125874,3.128112,2.053986
960,A -> D -> G -> J -> L -> N -> O,20.822657,2.051748,3.483916,3.483916,3.483916,3.483916,3.483916,3.483916,3.483916,3.483916,3.483916,3.125874,3.125874,3.125874,3.125874,2.051748
961,A -> B -> E -> H -> K -> M -> O,20.806993,2.04951,3.481678,3.483916,3.483916,3.481678,3.483916,3.483916,3.481678,3.483916,3.483916,3.123636,3.125874,3.123636,3.125874,2.04951
962,A -> C -> F -> I -> L -> N -> O,20.802517,2.047273,3.481678,3.481678,3.483916,3.481678,3.481678,3.483916,3.481678,3.481678,3.483916,3.123636,3.123636,3.123636,3.123636,2.047273
963,A -> D -> G -> J -> K -> M -> O,20.793566,2.045035,3.481678,3.481678,3.481678,3.481678,3.481678,3.481678,3.481678,3.481678,3.481678,3.121399,3.123636,3.121399,3.123636,2.045035
964,A -> B -> E -> H -> L -> N -> O,20.782378,2.042797,3.479441,3.481678,3.481678,3.479441,3.481678,3.481678,3.479441,3.481678,3.481678,3.121399,3.121399,3.121399,3.121399,2.042797
965,A -> C -> F -> I -> K -> M -> O,20.773427,2.040559,3.479441,3.479441,3.481678,3.479441,3.479441,3.481678,3.479441,3.479441,3.481678,3.119161,3.121399,3.119161,3.121399,2.040559
966,A -> D -> G -> J -> L -> N -> O,20.768951,2.038322,3.479441,3.479441,3.479441,3.479441,3.479441,3.479441,3.479441,3.479441,3.479441,3.119161,3.119161,3.119161,3.119161,2.038322
967,A -> B -> E -> H -> K -> M -> O,20.753287,2.036084,3.477203,3.479441,3.479441,3.477203,3.479441,3.479441,3.477203,3.479441,3.479441,3.116923,3.119161,3.116923,3.119161,2.036084
968,A -> C -> F -> I -> L -> N -> O,20.748811,2.033846,3.477203,3.477203,3.479441,3.477203,3.477203,3.479441,3.477203,3.477203,3.479441,3.116923,3.116923,3.116923,3.116923,2.033846
969,A -> D -> G -> J -> K -> M -> O,20.73986,2.031608,3.477203,3.477203,3.477203,3.477203,3.477203,3.477203,3.477203,3.477203,3.477203,3.114685,3.116923,3.114685,3.116923,2.031608
970,A -> B -> E -> H -> L -> N -> O,20.728671,2.029371,3.474965,3.477203,3.477203,3.474965,3.477203,3.477203,3.474965,3.477203,3.477203,3.114685,3.114685,3.114685,3.114685,2.029371
971,A -> C -> F -> I -> K -> M -> O,20.71972,2.027133,3.474965,3.474965,3.477203,3.474965,3.474965,3.477203,3.474965,3.474965,3.477203,3.112448,3.114685,3.112448,3.114685,2.027133
972,A -> D -> G -> J -> L -> N -> O,20.715245,2.024895,3.474965,3.474965,3.474965,3.474965,3.474965,3.474965,3.474965,3.474965,3.474965,3.112448,3.112448,3.112448,3.112448,2.024895
973,A -> B -> E -> H -> K -> M -> O,20.69958,2.022657,3.472727,3.474965,3.474965,3.472727,3.474965,3.474965,3.472727,3.474965,3.474965,3.11021,3.112448,3.11021,3.112448,2.022657
974,A -> C -> F -> I -> L -> N -> O,20.695105,2.02042,3.472727,3.472727,3.474965,3.472727,3.472727,3.474965,3.472727,3.472727,3.474965,3.11021,3.11021,3.11021,3.11021,2.02042
975,A -> D -> G -> J -> K -> M -> O,20.686154,2.018182,3.472727,3.472727,3.472727,3.472727,3.472727,3.472727,3.472727,3.472727,3.472727,3.107972,3.11021,3.107972,3.11021,2.018182
976,A -> B -> E -> H -> L -> N -> O,20.674965,2.015944,3.47049,3.472727,3.472727,3.47049,3.472727,3.472727,3.47049,3.472727,3.472727,3.107972,3.107972,3.107972,3.107972,2.015944
977,A -> C -> F -> I -> K -> M -> O,20.666014,2.013706,3.47049,3.47049,3.472727,3.47049,3.47049,3.472727,3.47049,3.47049,3.472727,3.105734,3.107972,3.105734,3.107972,2.013706
978,A -> D -> G -> J -> L -> N -> O,20.661538,2.011469,3.47049,3.47049,3.47049,3.47049,3.47049,3.47049,3.47049,3.47049,3.47049,3.105734,3.105734,3.105734,3.105734,2.011469
979,A -> B -> E -> H -> K -> M -> O,20.645874,2.009231,3.468252,3.47049,3.47049,3.468252,3.47049,3.47049,3.468252,3.47049,3.47049,3.103497,3.105734,3.103497,3.105734,2.009231
980,A -> C -> F -> I -> L -> N -> O,20.641399,2.006993,3.468252,3.468252,3.47049,3.468252,3.468252,3.47049,3.468252,3.468252,3.47049,3.103497,3.103497,3.103497,3.103497,2.006993
981,A -> D -> G -> J -> K -> M -> O,20.632448,2.004755,3.468252,3.468252,3.468252,3.468252,3.468252,3.468252,3.468252,3.468252,3.468252,3.101259,3.103497,3.101259,3.103497,2.004755
982,A -> B -> E -> H -> L -> N -> O,20.621259,2.002517,3.466014,3.468252,3.468252,3.466014,3.468252,3.468252,3.466014,3.468252,3.468252,3.101259,3.101259,3.101259,3.101259,2.002517
983,A -> C -> F -> I -> K -> M -> O,20.612308,2.00028,3.466014,3.466014,3.468252,3.466014,3.466014,3.468252,3.466014,3.466014,3.468252,3.099021,3.101259,3.099021,3.101259,2.00028
984,A -> D -> G -> J -> L -> N -> O,20.607832,1.998042,3.466014,3.466014,3.466014,3.466014,3.466014,3.466014,3.466014,3.466014,3.466014,3.099021,3.099021,3.099021,3.099021,1.998042
985,A -> B -> E -> H -> K -> M -> O,20.592168,1.995804,3.463776,3.466014,3.466014,3.463776,3.466014,3.466014,3.463776,3.466014,3.466014,3.096783,3.099021,3.096783,3.099021,1.995804
986,A -> C -> F -> I -> L -> N -> O,20.587692,1.993566,3.463776,3.463776,3.466014,3.463776,3.463776,3.466014,3.463776,3.463776,3.466014,3.096783,3.096783,3.096783,3.096783,1.993566
987,A -> D -> G -> J -> K -> M -> O,20.578741,1.991329,3.463776,3.463776,3.463776,3.463776,3.463776,3.463776,3.463776,3.463776,3.463776,3.094545,3.096783,3.094545,3.096783,1.991329
988,A -> B -> E -> H -> L -> N -> O,20.567552,1.989091,3.461538,3.463776,3.463776,3.461538,3.463776,3.463776,3.461538,3.463776,3.463776,3.094545,3.094545,3.094545,3.094545,1.989091
989,A -> C -> F -> I -> K -> M -> O,20.558601,1.986853,3.461538,3.461538,3.463776,3.461538,3.461538,3.463776,3.461538,3.461538,3.463776,3.092308,3.094545,3.092308,3.094545,1.986853
990,A -> D -> G -> J -> L -> N -> O,20.554126,1.984615,3.461538,3.461538,3.461538,3.461538,3.461538,3.461538,3.461538,3.461538,3.461538,3.092308,3.092308,3.092308,3.092308,1.984615
991,A -> B -> E -> H -> K -> M -> O,20.538462,1.982378,3.459301,3.461538,3.461538,3.459301,3.461538,3.461538,3.459301,3.461538,3.461538,3.09007,3.092308,3.09007,3.092308,1.982378
992,A -> C -> F -> I -> L -> N -> O,20.533986,1.98014,3.459301,3.459301,3.461538,3.459301,3.459301,3.461538,3.459301,3.459301,3.461538,3.09007,3.09007,3.09007,3.09007,1.98014
993,A -> D -> G -> J -> K -> M -> O,20.525035,1.977902,3.459301,3.459301,3.459301,3.459301,3.459301,3.459301,3.459301,3.459301,3.459301,3.087832,3.09007,3.087832,3.09007,1.977902
994,A -> B -> E -> H -> L -> N -> O,20.513846,1.975664,3.457063,3.459301,3.459301,3.457063,3.459301,3.459301,3.457063,3.459301,3.459301,3.087832,3.087832,3.087832,3.087832,1.975664
995,A -> C -> F -> I -> K -> M -> O,20.504895,1.973427,3.457063,3.457063,3.459301,3.457063,3.457063,3.459301,3.457063,3.457063,3.459301,3.085594,3.087832,3.085594,3.087832,1.973427
996,A -> D -> G -> J -> L -> N -> O,20.50042,1.971189,3.457063,3.457063,3.457063,3.457063,3.457063,3.457063,3.457063,3.457063,3.457063,3.085594,3.085594,3.085594,3.085594,1.971189
997,A -> B -> E -> H -> K -> M -> O,20.484755,1.968951,3.454825,3.457063,3.457063,3.454825,3.457063,3.457063,3.454825,3.457063,3.457063,3.083357,3.085594,3.083357,3.085594,1.968951
998,A -> C -> F -> I -> L -> N -> O,20.48028,1.966713,3.454825,3.454825,3.457063,3.454825,3.454825,3.457063,3.454825,3.454825,3.457063,3.083357,3.083357,3.083357,3.083357,1.966713
999,A -> D -> G -> J -> K -> M -> O,20.471329,1.964476,3.454825,3.454825,3.454825,3.454825,3.454825,3.454825,3.454825,3.454825,3.454825,3.081119,3.083357,3.081119,3.083357,1.964476
1000,A -> B -> E -> H -> L -> N -> O,20.46014,1.962238,3.452587,3.454825,3.454825,3.452587,3.454825,3.454825,3.452587,3.454825,3.454825,3.081119,3.081119,3.081119,3.081119,1.962238
