Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
877,A -> D -> G -> J -> L -> N -> O,20.813986012766165,2.9734265732523095,4.2,4.2,2.9734265732523095,4.2,4.2,2.9734265732523095,4.2,4.2,2.9734265732523095,4.2,2.9734265732523095,4.2,2.9734265732523095,2.9734265732523095
878,A -> D -> G -> J -> L -> N -> O,20.80419580297457,2.9720279718535094,4.2,4.2,2.9720279718535094,4.2,4.2,2.9720279718535094,4.2,4.2,2.9720279718535094,4.2,2.9720279718535094,4.2,2.9720279718535094,2.9720279718535094
879,A -> D -> G -> J -> L -> N -> O,20.794405593182965,2.9706293704547093,4.2,4.2,2.9706293704547093,4.2,4.2,2.9706293704547093,4.2,4.2,2.9706293704547093,4.2,2.9706293704547093,4.2,2.9706293704547093,2.9706293704547093
880,A -> D -> G -> J -> L -> N -> O,20.784615383391362,2.969230769055909,4.2,4.2,2.969230769055909,4.2,4.2,2.969230769055909,4.2,4.2,2.969230769055909,4.2,2.969230769055909,4.2,2.969230769055909,2.969230769055909
881,A -> D -> G -> J -> L -> N -> O,20.774825173599766,2.967832167657109,4.2,4.2,2.967832167657109,4.2,4.2,2.967832167657109,4.2,4.2,2.967832167657109,4.2,2.967832167657109,4.2,2.967832167657109,2.967832167657109
882,A -> D -> G -> J -> L -> N -> O,20.765034963808166,2.966433566258309,4.2,4.2,2.966433566258309,4.2,4.2,2.966433566258309,4.2,4.2,2.966433566258309,4.2,2.966433566258309,4.2,2.966433566258309,2.966433566258309
883,A -> D -> G -> J -> L -> N -> O,20.755244754016562,2.965034964859509,4.2,4.2,2.965034964859509,4.2,4.2,2.965034964859509,4.2,4.2,2.965034964859509,4.2,2.965034964859509,4.2,2.965034964859509,2.965034964859509
884,A -> D -> G -> J -> L -> N -> O,20.74545454422496,2.963636363460709,4.2,4.2,2.963636363460709,4.2,4.2,2.963636363460709,4.2,4.2,2.963636363460709,4.2,2.963636363460709,4.2,2.963636363460709,2.963636363460709
885,A -> D -> G -> J -> L -> N -> O,20.73566433443336,2.9622377620619087,4.2,4.2,2.9622377620619087,4.2,4.2,2.9622377620619087,4.2,4.2,2.9622377620619087,4.2,2.9622377620619087,4.2,2.9622377620619087,2.9622377620619087
886,A -> D -> G -> J -> L -> N -> O,20.725874124641763,2.9608391606631086,4.2,4.2,2.9608391606631086,4.2,4.2,2.9608391606631086,4.2,4.2,2.9608391606631086,4.2,2.9608391606631086,4.2,2.9608391606631086,2.9608391606631086
887,A -> D -> G -> J -> L -> N -> O,20.71608391485016,2.9594405592643085,4.2,4.2,2.9594405592643085,4.2,4.2,2.9594405592643085,4.2,4.2,2.9594405592643085,4.2,2.9594405592643085,4.2,2.9594405592643085,2.9594405592643085
888,A -> D -> G -> J -> L -> N -> O,20.706293705058556,2.9580419578655084,4.2,4.2,2.9580419578655084,4.2,4.2,2.9580419578655084,4.2,4.2,2.9580419578655084,4.2,2.9580419578655084,4.2,2.9580419578655084,2.9580419578655084
889,A -> D -> G -> J -> L -> N -> O,20.69650349526696,2.9566433564667083,4.2,4.2,2.9566433564667083,4.2,4.2,2.9566433564667083,4.2,4.2,2.9566433564667083,4.2,2.9566433564667083,4.2,2.9566433564667083,2.9566433564667083
890,A -> D -> G -> J -> L -> N -> O,20.68671328547536,2.955244755067908,4.2,4.2,2.955244755067908,4.2,4.2,2.955244755067908,4.2,4.2,2.955244755067908,4.2,2.955244755067908,4.2,2.955244755067908,2.955244755067908
891,A -> D -> G -> J -> L -> N -> O,20.676923075683757,2.953846153669108,4.2,4.2,2.953846153669108,4.2,4.2,2.953846153669108,4.2,4.2,2.953846153669108,4.2,2.953846153669108,4.2,2.953846153669108,2.953846153669108
892,A -> D -> G -> J -> L -> N -> O,20.667132865892153,2.952447552270308,4.2,4.2,2.952447552270308,4.2,4.2,2.952447552270308,4.2,4.2,2.952447552270308,4.2,2.952447552270308,4.2,2.952447552270308,2.952447552270308
893,A -> D -> G -> J -> L -> N -> O,20.657342656100553,2.951048950871508,4.2,4.2,2.951048950871508,4.2,4.2,2.951048950871508,4.2,4.2,2.951048950871508,4.2,2.951048950871508,4.2,2.951048950871508,2.951048950871508
894,A -> D -> G -> J -> L -> N -> O,20.647552446308957,2.9496503494727078,4.2,4.2,2.9496503494727078,4.2,4.2,2.9496503494727078,4.2,4.2,2.9496503494727078,4.2,2.9496503494727078,4.2,2.9496503494727078,2.9496503494727078
895,A -> D -> G -> J -> L -> N -> O,20.637762236517354,2.9482517480739077,4.2,4.2,2.9482517480739077,4.2,4.2,2.9482517480739077,4.2,4.2,2.9482517480739077,4.2,2.9482517480739077,4.2,2.9482517480739077,2.9482517480739077
896,A -> D -> G -> J -> L -> N -> O,20.62797202672575,2.9468531466751076,4.2,4.2,2.9468531466751076,4.2,4.2,2.9468531466751076,4.2,4.2,2.9468531466751076,4.2,2.9468531466751076,4.2,2.9468531466751076,2.9468531466751076
897,A -> D -> G -> J -> L -> N -> O,20.618181816934154,2.9454545452763075,4.2,4.2,2.9454545452763075,4.2,4.2,2.9454545452763075,4.2,4.2,2.9454545452763075,4.2,2.9454545452763075,4.2,2.9454545452763075,2.9454545452763075
898,A -> D -> G -> J -> L -> N -> O,20.608391607142554,2.9440559438775074,4.2,4.2,2.9440559438775074,4.2,4.2,2.9440559438775074,4.2,4.2,2.9440559438775074,4.2,2.9440559438775074,4.2,2.9440559438775074,2.9440559438775074
899,A -> D -> G -> J -> L -> N -> O,20.59860139735095,2.9426573424787072,4.2,4.2,2.9426573424787072,4.2,4.2,2.9426573424787072,4.2,4.2,2.9426573424787072,4.2,2.9426573424787072,4.2,2.9426573424787072,2.9426573424787072
900,A -> D -> G -> J -> L -> N -> O,20.588811187559347,2.941258741079907,4.2,4.2,2.941258741079907,4.2,4.2,2.941258741079907,4.2,4.2,2.941258741079907,4.2,2.941258741079907,4.2,2.941258741079907,2.941258741079907
901,A -> D -> G -> J -> L -> N -> O,20.579020977767748,2.939860139681107,4.2,4.2,2.939860139681107,4.2,4.2,2.939860139681107,4.2,4.2,2.939860139681107,4.2,2.939860139681107,4.2,2.939860139681107,2.939860139681107
902,A -> D -> G -> J -> L -> N -> O,20.56923076797615,2.938461538282307,4.2,4.2,2.938461538282307,4.2,4.2,2.938461538282307,4.2,4.2,2.938461538282307,4.2,2.938461538282307,4.2,2.938461538282307,2.938461538282307
903,A -> D -> G -> J -> L -> N -> O,20.559440558184548,2.937062936883507,4.2,4.2,2.937062936883507,4.2,4.2,2.937062936883507,4.2,4.2,2.937062936883507,4.2,2.937062936883507,4.2,2.937062936883507,2.937062936883507
904,A -> D -> G -> J -> L -> N -> O,20.549650348392944,2.9356643354847067,4.2,4.2,2.9356643354847067,4.2,4.2,2.9356643354847067,4.2,4.2,2.9356643354847067,4.2,2.9356643354847067,4.2,2.9356643354847067,2.9356643354847067
905,A -> D -> G -> J -> L -> N -> O,20.539860138601348,2.9342657340859066,4.2,4.2,2.9342657340859066,4.2,4.2,2.9342657340859066,4.2,4.2,2.9342657340859066,4.2,2.9342657340859066,4.2,2.9342657340859066,2.9342657340859066
906,A -> D -> G -> J -> L -> N -> O,20.53006992880975,2.9328671326871065,4.2,4.2,2.9328671326871065,4.2,4.2,2.9328671326871065,4.2,4.2,2.9328671326871065,4.2,2.9328671326871065,4.2,2.9328671326871065,2.9328671326871065
907,A -> D -> G -> J -> L -> N -> O,20.520279719018145,2.9314685312883064,4.2,4.2,2.9314685312883064,4.2,4.2,2.9314685312883064,4.2,4.2,2.9314685312883064,4.2,2.9314685312883064,4.2,2.9314685312883064,2.9314685312883064
908,A -> D -> G -> J -> L -> N -> O,20.51048950922654,2.9300699298895063,4.2,4.2,2.9300699298895063,4.2,4.2,2.9300699298895063,4.2,4.2,2.9300699298895063,4.2,2.9300699298895063,4.2,2.9300699298895063,2.9300699298895063
909,A -> D -> G -> J -> L -> N -> O,20.50069929943494,2.928671328490706,4.2,4.2,2.928671328490706,4.2,4.2,2.928671328490706,4.2,4.2,2.928671328490706,4.2,2.928671328490706,4.2,2.928671328490706,2.928671328490706
910,A -> D -> G -> J -> L -> N -> O,20.490909089643345,2.927272727091906,4.2,4.2,2.927272727091906,4.2,4.2,2.927272727091906,4.2,4.2,2.927272727091906,4.2,2.927272727091906,4.2,2.927272727091906,2.927272727091906
911,A -> D -> G -> J -> L -> N -> O,20.481118879851742,2.925874125693106,4.2,4.2,2.925874125693106,4.2,4.2,2.925874125693106,4.2,4.2,2.925874125693106,4.2,2.925874125693106,4.2,2.925874125693106,2.925874125693106
912,A -> D -> G -> J -> L -> N -> O,20.47132867006014,2.924475524294306,4.2,4.2,2.924475524294306,4.2,4.2,2.924475524294306,4.2,4.2,2.924475524294306,4.2,2.924475524294306,4.2,2.924475524294306,2.924475524294306
913,A -> D -> G -> J -> L -> N -> O,20.461538460268542,2.923076922895506,4.2,4.2,2.923076922895506,4.2,4.2,2.923076922895506,4.2,4.2,2.923076922895506,4.2,2.923076922895506,4.2,2.923076922895506,2.923076922895506
914,A -> D -> G -> J -> L -> N -> O,20.451748250476943,2.9216783214967057,4.2,4.2,2.9216783214967057,4.2,4.2,2.9216783214967057,4.2,4.2,2.9216783214967057,4.2,2.9216783214967057,4.2,2.9216783214967057,2.9216783214967057
915,A -> D -> G -> J -> L -> N -> O,20.44195804068534,2.9202797200979056,4.2,4.2,2.9202797200979056,4.2,4.2,2.9202797200979056,4.2,4.2,2.9202797200979056,4.2,2.9202797200979056,4.2,2.9202797200979056,2.9202797200979056
916,A -> D -> G -> J -> L -> N -> O,20.432167830893736,2.9188811186991055,4.2,4.2,2.9188811186991055,4.2,4.2,2.9188811186991055,4.2,4.2,2.9188811186991055,4.2,2.9188811186991055,4.2,2.9188811186991055,2.9188811186991055
917,A -> D -> G -> J -> L -> N -> O,20.422377621102136,2.9174825173003054,4.2,4.2,2.9174825173003054,4.2,4.2,2.9174825173003054,4.2,4.2,2.9174825173003054,4.2,2.9174825173003054,4.2,2.9174825173003054,2.9174825173003054
918,A -> D -> G -> J -> L -> N -> O,20.41258741131054,2.9160839159015053,4.2,4.2,2.9160839159015053,4.2,4.2,2.9160839159015053,4.2,4.2,2.9160839159015053,4.2,2.9160839159015053,4.2,2.9160839159015053,2.9160839159015053
919,A -> D -> G -> J -> L -> N -> O,20.402797201518936,2.914685314502705,4.2,4.2,2.914685314502705,4.2,4.2,2.914685314502705,4.2,4.2,2.914685314502705,4.2,2.914685314502705,4.2,2.914685314502705,2.914685314502705
920,A -> D -> G -> J -> L -> N -> O,20.393006991727333,2.913286713103905,4.2,4.2,2.913286713103905,4.2,4.2,2.913286713103905,4.2,4.2,2.913286713103905,4.2,2.913286713103905,4.2,2.913286713103905,2.913286713103905
921,A -> D -> G -> J -> L -> N -> O,20.383216781935737,2.911888111705105,4.2,4.2,2.911888111705105,4.2,4.2,2.911888111705105,4.2,4.2,2.911888111705105,4.2,2.911888111705105,4.2,2.911888111705105,2.911888111705105
922,A -> D -> G -> J -> L -> N -> O,20.373426572144137,2.910489510306305,4.2,4.2,2.910489510306305,4.2,4.2,2.910489510306305,4.2,4.2,2.910489510306305,4.2,2.910489510306305,4.2,2.910489510306305,2.910489510306305
923,A -> D -> G -> J -> L -> N -> O,20.363636362352533,2.9090909089075048,4.2,4.2,2.9090909089075048,4.2,4.2,2.9090909089075048,4.2,4.2,2.9090909089075048,4.2,2.9090909089075048,4.2,2.9090909089075048,2.9090909089075048
924,A -> D -> G -> J -> L -> N -> O,20.35384615256093,2.9076923075087047,4.2,4.2,2.9076923075087047,4.2,4.2,2.9076923075087047,4.2,4.2,2.9076923075087047,4.2,2.9076923075087047,4.2,2.9076923075087047,2.9076923075087047
925,A -> D -> G -> J -> L -> N -> O,20.34405594276933,2.9062937061099046,4.2,4.2,2.9062937061099046,4.2,4.2,2.9062937061099046,4.2,4.2,2.9062937061099046,4.2,2.9062937061099046,4.2,2.9062937061099046,2.9062937061099046
926,A -> D -> G -> J -> L -> N -> O,20.334265732977734,2.9048951047111045,4.2,4.2,2.9048951047111045,4.2,4.2,2.9048951047111045,4.2,4.2,2.9048951047111045,4.2,2.9048951047111045,4.2,2.9048951047111045,2.9048951047111045
927,A -> D -> G -> J -> L -> N -> O,20.32447552318613,2.9034965033123044,4.2,4.2,2.9034965033123044,4.2,4.2,2.9034965033123044,4.2,4.2,2.9034965033123044,4.2,2.9034965033123044,4.2,2.9034965033123044,2.9034965033123044
928,A -> D -> G -> J -> L -> N -> O,20.314685313394527,2.9020979019135043,4.2,4.2,2.9020979019135043,4.2,4.2,2.9020979019135043,4.2,4.2,2.9020979019135043,4.2,2.9020979019135043,4.2,2.9020979019135043,2.9020979019135043
929,A -> D -> G -> J -> L -> N -> O,20.30489510360293,2.900699300514704,4.2,4.2,2.900699300514704,4.2,4.2,2.900699300514704,4.2,4.2,2.900699300514704,4.2,2.900699300514704,4.2,2.900699300514704,2.900699300514704
930,A -> D -> G -> J -> L -> N -> O,20.29510489381133,2.899300699115904,4.2,4.2,2.899300699115904,4.2,4.2,2.899300699115904,4.2,4.2,2.899300699115904,4.2,2.899300699115904,4.2,2.899300699115904,2.899300699115904
931,A -> D -> G -> J -> L -> N -> O,20.285314684019728,2.897902097717104,4.2,4.2,2.897902097717104,4.2,4.2,2.897902097717104,4.2,4.2,2.897902097717104,4.2,2.897902097717104,4.2,2.897902097717104,2.897902097717104
932,A -> D -> G -> J -> L -> N -> O,20.275524474228124,2.896503496318304,4.2,4.2,2.896503496318304,4.2,4.2,2.896503496318304,4.2,4.2,2.896503496318304,4.2,2.896503496318304,4.2,2.896503496318304,2.896503496318304
933,A -> D -> G -> J -> L -> N -> O,20.265734264436524,2.8951048949195037,4.2,4.2,2.8951048949195037,4.2,4.2,2.8951048949195037,4.2,4.2,2.8951048949195037,4.2,2.8951048949195037,4.2,2.8951048949195037,2.8951048949195037
934,A -> D -> G -> J -> L -> N -> O,20.255944054644928,2.8937062935207036,4.2,4.2,2.8937062935207036,4.2,4.2,2.8937062935207036,4.2,4.2,2.8937062935207036,4.2,2.8937062935207036,4.2,2.8937062935207036,2.8937062935207036
935,A -> D -> G -> J -> L -> N -> O,20.246153844853325,2.8923076921219035,4.2,4.2,2.8923076921219035,4.2,4.2,2.8923076921219035,4.2,4.2,2.8923076921219035,4.2,2.8923076921219035,4.2,2.8923076921219035,2.8923076921219035
936,A -> D -> G -> J -> L -> N -> O,20.23636363506172,2.8909090907231034,4.2,4.2,2.8909090907231034,4.2,4.2,2.8909090907231034,4.2,4.2,2.8909090907231034,4.2,2.8909090907231034,4.2,2.8909090907231034,2.8909090907231034
937,A -> D -> G -> J -> L -> N -> O,20.226573425270125,2.8895104893243033,4.2,4.2,2.8895104893243033,4.2,4.2,2.8895104893243033,4.2,4.2,2.8895104893243033,4.2,2.8895104893243033,4.2,2.8895104893243033,2.8895104893243033
938,A -> D -> G -> J -> L -> N -> O,20.216783215478525,2.888111887925503,4.2,4.2,2.888111887925503,4.2,4.2,2.888111887925503,4.2,4.2,2.888111887925503,4.2,2.888111887925503,4.2,2.888111887925503,2.888111887925503
939,A -> D -> G -> J -> L -> N -> O,20.206993005686922,2.886713286526703,4.2,4.2,2.886713286526703,4.2,4.2,2.886713286526703,4.2,4.2,2.886713286526703,4.2,2.886713286526703,4.2,2.886713286526703,2.886713286526703
940,A -> D -> G -> J -> L -> N -> O,20.19720279589532,2.885314685127903,4.2,4.2,2.885314685127903,4.2,4.2,2.885314685127903,4.2,4.2,2.885314685127903,4.2,2.885314685127903,4.2,2.885314685127903,2.885314685127903
941,A -> D -> G -> J -> L -> N -> O,20.18741258610372,2.883916083729103,4.2,4.2,2.883916083729103,4.2,4.2,2.883916083729103,4.2,4.2,2.883916083729103,4.2,2.883916083729103,4.2,2.883916083729103,2.883916083729103
942,A -> D -> G -> J -> L -> N -> O,20.177622376312122,2.882517482330303,4.2,4.2,2.882517482330303,4.2,4.2,2.882517482330303,4.2,4.2,2.882517482330303,4.2,2.882517482330303,4.2,2.882517482330303,2.882517482330303
943,A -> D -> G -> J -> L -> N -> O,20.16783216652052,2.8811188809315027,4.2,4.2,2.8811188809315027,4.2,4.2,2.8811188809315027,4.2,4.2,2.8811188809315027,4.2,2.8811188809315027,4.2,2.8811188809315027,2.8811188809315027
944,A -> D -> G -> J -> L -> N -> O,20.158041956728916,2.8797202795327026,4.2,4.2,2.8797202795327026,4.2,4.2,2.8797202795327026,4.2,4.2,2.8797202795327026,4.2,2.8797202795327026,4.2,2.8797202795327026,2.8797202795327026
945,A -> D -> G -> J -> L -> N -> O,20.14825174693732,2.8783216781339025,4.2,4.2,2.8783216781339025,4.2,4.2,2.8783216781339025,4.2,4.2,2.8783216781339025,4.2,2.8783216781339025,4.2,2.8783216781339025,2.8783216781339025
946,A -> D -> G -> J -> L -> N -> O,20.13846153714572,2.8769230767351024,4.2,4.2,2.8769230767351024,4.2,4.2,2.8769230767351024,4.2,4.2,2.8769230767351024,4.2,2.8769230767351024,4.2,2.8769230767351024,2.8769230767351024
947,A -> D -> G -> J -> L -> N -> O,20.128671327354116,2.8755244753363023,4.2,4.2,2.8755244753363023,4.2,4.2,2.8755244753363023,4.2,4.2,2.8755244753363023,4.2,2.8755244753363023,4.2,2.8755244753363023,2.8755244753363023
948,A -> D -> G -> J -> L -> N -> O,20.118881117562513,2.874125873937502,4.2,4.2,2.874125873937502,4.2,4.2,2.874125873937502,4.2,4.2,2.874125873937502,4.2,2.874125873937502,4.2,2.874125873937502,2.874125873937502
949,A -> D -> G -> J -> L -> N -> O,20.109090907770913,2.872727272538702,4.2,4.2,2.872727272538702,4.2,4.2,2.872727272538702,4.2,4.2,2.872727272538702,4.2,2.872727272538702,4.2,2.872727272538702,2.872727272538702
950,A -> D -> G -> J -> L -> N -> O,20.099300697979317,2.871328671139902,4.2,4.2,2.871328671139902,4.2,4.2,2.871328671139902,4.2,4.2,2.871328671139902,4.2,2.871328671139902,4.2,2.871328671139902,2.871328671139902
951,A -> D -> G -> J -> L -> N -> O,20.089510488187713,2.869930069741102,4.2,4.2,2.869930069741102,4.2,4.2,2.869930069741102,4.2,4.2,2.869930069741102,4.2,2.869930069741102,4.2,2.869930069741102,2.869930069741102
952,A -> D -> G -> J -> L -> N -> O,20.07972027839611,2.8685314683423018,4.2,4.2,2.8685314683423018,4.2,4.2,2.8685314683423018,4.2,4.2,2.8685314683423018,4.2,2.8685314683423018,4.2,2.8685314683423018,2.8685314683423018
953,A -> D -> G -> J -> L -> N -> O,20.069930068604513,2.8671328669435017,4.2,4.2,2.8671328669435017,4.2,4.2,2.8671328669435017,4.2,4.2,2.8671328669435017,4.2,2.8671328669435017,4.2,2.8671328669435017,2.8671328669435017
954,A -> D -> G -> J -> L -> N -> O,20.060139858812914,2.8657342655447016,4.2,4.2,2.8657342655447016,4.2,4.2,2.8657342655447016,4.2,4.2,2.8657342655447016,4.2,2.8657342655447016,4.2,2.8657342655447016,2.8657342655447016
955,A -> D -> G -> J -> L -> N -> O,20.05034964902131,2.8643356641459015,4.2,4.2,2.8643356641459015,4.2,4.2,2.8643356641459015,4.2,4.2,2.8643356641459015,4.2,2.8643356641459015,4.2,2.8643356641459015,2.8643356641459015
956,A -> D -> G -> J -> L -> N -> O,20.040559439229707,2.8629370627471014,4.2,4.2,2.8629370627471014,4.2,4.2,2.8629370627471014,4.2,4.2,2.8629370627471014,4.2,2.8629370627471014,4.2,2.8629370627471014,2.8629370627471014
957,A -> D -> G -> J -> L -> N -> O,20.030769229438107,2.8615384613483013,4.2,4.2,2.8615384613483013,4.2,4.2,2.8615384613483013,4.2,4.2,2.8615384613483013,4.2,2.8615384613483013,4.2,2.8615384613483013,2.8615384613483013
958,A -> D -> G -> J -> L -> N -> O,20.02097901964651,2.860139859949501,4.2,4.2,2.860139859949501,4.2,4.2,2.860139859949501,4.2,4.2,2.860139859949501,4.2,2.860139859949501,4.2,2.860139859949501,2.860139859949501
959,A -> D -> G -> J -> L -> N -> O,20.011188809854907,2.858741258550701,4.2,4.2,2.858741258550701,4.2,4.2,2.858741258550701,4.2,4.2,2.858741258550701,4.2,2.858741258550701,4.2,2.858741258550701,2.858741258550701
960,A -> D -> G -> J -> L -> N -> O,20.001398600063304,2.857342657151901,4.2,4.2,2.857342657151901,4.2,4.2,2.857342657151901,4.2,4.2,2.857342657151901,4.2,2.857342657151901,4.2,2.857342657151901,2.857342657151901
961,A -> D -> G -> J -> L -> N -> O,19.991608390271708,2.855944055753101,4.2,4.2,2.855944055753101,4.2,4.2,2.855944055753101,4.2,4.2,2.855944055753101,4.2,2.855944055753101,4.2,2.855944055753101,2.855944055753101
962,A -> D -> G -> J -> L -> N -> O,19.981818180480108,2.8545454543543007,4.2,4.2,2.8545454543543007,4.2,4.2,2.8545454543543007,4.2,4.2,2.8545454543543007,4.2,2.8545454543543007,4.2,2.8545454543543007,2.8545454543543007
963,A -> D -> G -> J -> L -> N -> O,19.972027970688504,2.8531468529555006,4.2,4.2,2.8531468529555006,4.2,4.2,2.8531468529555006,4.2,4.2,2.8531468529555006,4.2,2.8531468529555006,4.2,2.8531468529555006,2.8531468529555006
964,A -> D -> G -> J -> L -> N -> O,19.9622377608969,2.8517482515567005,4.2,4.2,2.8517482515567005,4.2,4.2,2.8517482515567005,4.2,4.2,2.8517482515567005,4.2,2.8517482515567005,4.2,2.8517482515567005,2.8517482515567005
965,A -> D -> G -> J -> L -> N -> O,19.9524475511053,2.8503496501579004,4.2,4.2,2.8503496501579004,4.2,4.2,2.8503496501579004,4.2,4.2,2.8503496501579004,4.2,2.8503496501579004,4.2,2.8503496501579004,2.8503496501579004
966,A -> D -> G -> J -> L -> N -> O,19.942657341313705,2.8489510487591003,4.2,4.2,2.8489510487591003,4.2,4.2,2.8489510487591003,4.2,4.2,2.8489510487591003,4.2,2.8489510487591003,4.2,2.8489510487591003,2.8489510487591003
967,A -> D -> G -> J -> L -> N -> O,19.9328671315221,2.8475524473603,4.2,4.2,2.8475524473603,4.2,4.2,2.8475524473603,4.2,4.2,2.8475524473603,4.2,2.8475524473603,4.2,2.8475524473603,2.8475524473603
968,A -> D -> G -> J -> L -> N -> O,19.923076921730498,2.8461538459615,4.2,4.2,2.8461538459615,4.2,4.2,2.8461538459615,4.2,4.2,2.8461538459615,4.2,2.8461538459615,4.2,2.8461538459615,2.8461538459615
969,A -> D -> G -> J -> L -> N -> O,19.913286711938902,2.8447552445627,4.2,4.2,2.8447552445627,4.2,4.2,2.8447552445627,4.2,4.2,2.8447552445627,4.2,2.8447552445627,4.2,2.8447552445627,2.8447552445627
970,A -> D -> G -> J -> L -> N -> O,19.903496502147302,2.8433566431639,4.2,4.2,2.8433566431639,4.2,4.2,2.8433566431639,4.2,4.2,2.8433566431639,4.2,2.8433566431639,4.2,2.8433566431639,2.8433566431639
971,A -> D -> G -> J -> L -> N -> O,19.8937062923557,2.8419580417651,4.2,4.2,2.8419580417651,4.2,4.2,2.8419580417651,4.2,4.2,2.8419580417651,4.2,2.8419580417651,4.2,2.8419580417651,2.8419580417651
