Iterasi,Path,Energi_Awal(V),Energi_Akhir(V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
1086,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-10.988811,-0.862937,-0.862937,-0.862937,-0.862937,-0.862937,-0.862937,-0.862937,-0.862937,-3.408392,-3.394406,-3.394406,-3.38042,-3.408392,-10.988811
1087,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.002797,-0.876923,-0.862937,-0.862937,-0.876923,-0.862937,-0.862937,-0.876923,-0.862937,-3.408392,-3.408392,-3.394406,-3.394406,-3.408392,-11.002797
1088,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.016783,-0.876923,-0.876923,-0.862937,-0.876923,-0.876923,-0.862937,-0.876923,-0.876923,-3.408392,-3.422378,-3.394406,-3.408392,-3.408392,-11.016783
1089,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.030769,-0.876923,-0.876923,-0.876923,-0.876923,-0.876923,-0.876923,-0.876923,-0.876923,-3.422378,-3.422378,-3.408392,-3.408392,-3.422378,-11.030769
1090,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.044755,-0.890909,-0.876923,-0.876923,-0.890909,-0.876923,-0.876923,-0.890909,-0.876923,-3.422378,-3.436364,-3.408392,-3.422378,-3.422378,-11.044755
1091,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.058741,-0.890909,-0.890909,-0.876923,-0.890909,-0.890909,-0.876923,-0.890909,-0.890909,-3.436364,-3.436364,-3.422378,-3.422378,-3.436364,-11.058741
1092,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.072727,-0.890909,-0.890909,-0.890909,-0.890909,-0.890909,-0.890909,-0.890909,-0.890909,-3.45035,-3.436364,-3.436364,-3.422378,-3.45035,-11.072727
1093,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.086713,-0.904895,-0.890909,-0.890909,-0.904895,-0.890909,-0.890909,-0.904895,-0.890909,-3.45035,-3.45035,-3.436364,-3.436364,-3.45035,-11.086713
1094,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.100699,-0.904895,-0.904895,-0.890909,-0.904895,-0.904895,-0.890909,-0.904895,-0.904895,-3.45035,-3.464336,-3.436364,-3.45035,-3.45035,-11.100699
1095,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.114685,-0.904895,-0.904895,-0.904895,-0.904895,-0.904895,-0.904895,-0.904895,-0.904895,-3.464336,-3.464336,-3.45035,-3.45035,-3.464336,-11.114685
1096,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.128671,-0.918881,-0.904895,-0.904895,-0.918881,-0.904895,-0.904895,-0.918881,-0.904895,-3.464336,-3.478322,-3.45035,-3.464336,-3.464336,-11.128671
1097,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.142657,-0.918881,-0.918881,-0.904895,-0.918881,-0.918881,-0.904895,-0.918881,-0.918881,-3.478322,-3.478322,-3.464336,-3.464336,-3.478322,-11.142657
1098,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.156643,-0.918881,-0.918881,-0.918881,-0.918881,-0.918881,-0.918881,-0.918881,-0.918881,-3.492308,-3.478322,-3.478322,-3.464336,-3.492308,-11.156643
1099,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.170629,-0.932867,-0.918881,-0.918881,-0.932867,-0.918881,-0.918881,-0.932867,-0.918881,-3.492308,-3.492308,-3.478322,-3.478322,-3.492308,-11.170629
1100,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.184615,-0.932867,-0.932867,-0.918881,-0.932867,-0.932867,-0.918881,-0.932867,-0.932867,-3.492308,-3.506294,-3.478322,-3.492308,-3.492308,-11.184615
1101,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.198601,-0.932867,-0.932867,-0.932867,-0.932867,-0.932867,-0.932867,-0.932867,-0.932867,-3.506294,-3.506294,-3.492308,-3.492308,-3.506294,-11.198601
1102,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.212587,-0.946853,-0.932867,-0.932867,-0.946853,-0.932867,-0.932867,-0.946853,-0.932867,-3.506294,-3.52028,-3.492308,-3.506294,-3.506294,-11.212587
1103,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.226573,-0.946853,-0.946853,-0.932867,-0.946853,-0.946853,-0.932867,-0.946853,-0.946853,-3.52028,-3.52028,-3.506294,-3.506294,-3.52028,-11.226573
1104,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.240559,-0.946853,-0.946853,-0.946853,-0.946853,-0.946853,-0.946853,-0.946853,-0.946853,-3.534266,-3.52028,-3.52028,-3.506294,-3.534266,-11.240559
1105,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.254545,-0.960839,-0.946853,-0.946853,-0.960839,-0.946853,-0.946853,-0.960839,-0.946853,-3.534266,-3.534266,-3.52028,-3.52028,-3.534266,-11.254545
1106,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.268531,-0.960839,-0.960839,-0.946853,-0.960839,-0.960839,-0.946853,-0.960839,-0.960839,-3.534266,-3.548252,-3.52028,-3.534266,-3.534266,-11.268531
1107,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.282517,-0.960839,-0.960839,-0.960839,-0.960839,-0.960839,-0.960839,-0.960839,-0.960839,-3.548252,-3.548252,-3.534266,-3.534266,-3.548252,-11.282517
1108,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.296503,-0.974825,-0.960839,-0.960839,-0.974825,-0.960839,-0.960839,-0.974825,-0.960839,-3.548252,-3.562238,-3.534266,-3.548252,-3.548252,-11.296503
1109,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.31049,-0.974825,-0.974825,-0.960839,-0.974825,-0.974825,-0.960839,-0.974825,-0.974825,-3.562238,-3.562238,-3.548252,-3.548252,-3.562238,-11.31049
1110,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.324476,-0.974825,-0.974825,-0.974825,-0.974825,-0.974825,-0.974825,-0.974825,-0.974825,-3.576224,-3.562238,-3.562238,-3.548252,-3.576224,-11.324476
1111,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.338462,-0.988811,-0.974825,-0.974825,-0.988811,-0.974825,-0.974825,-0.988811,-0.974825,-3.576224,-3.576224,-3.562238,-3.562238,-3.576224,-11.338462
1112,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.352448,-0.988811,-0.988811,-0.974825,-0.988811,-0.988811,-0.974825,-0.988811,-0.988811,-3.576224,-3.59021,-3.562238,-3.576224,-3.576224,-11.352448
1113,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.366434,-0.988811,-0.988811,-0.988811,-0.988811,-0.988811,-0.988811,-0.988811,-0.988811,-3.59021,-3.59021,-3.576224,-3.576224,-3.59021,-11.366434
1114,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.38042,-1.002797,-0.988811,-0.988811,-1.002797,-0.988811,-0.988811,-1.002797,-0.988811,-3.59021,-3.604196,-3.576224,-3.59021,-3.59021,-11.38042
1115,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.394406,-1.002797,-1.002797,-0.988811,-1.002797,-1.002797,-0.988811,-1.002797,-1.002797,-3.604196,-3.604196,-3.59021,-3.59021,-3.604196,-11.394406
1116,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.408392,-1.002797,-1.002797,-1.002797,-1.002797,-1.002797,-1.002797,-1.002797,-1.002797,-3.618182,-3.604196,-3.604196,-3.59021,-3.618182,-11.408392
1117,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.422378,-1.016783,-1.002797,-1.002797,-1.016783,-1.002797,-1.002797,-1.016783,-1.002797,-3.618182,-3.618182,-3.604196,-3.604196,-3.618182,-11.422378
1118,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.436364,-1.016783,-1.016783,-1.002797,-1.016783,-1.016783,-1.002797,-1.016783,-1.016783,-3.618182,-3.632168,-3.604196,-3.618182,-3.618182,-11.436364
1119,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.45035,-1.016783,-1.016783,-1.016783,-1.016783,-1.016783,-1.016783,-1.016783,-1.016783,-3.632168,-3.632168,-3.618182,-3.618182,-3.632168,-11.45035
1120,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.464336,-1.030769,-1.016783,-1.016783,-1.030769,-1.016783,-1.016783,-1.030769,-1.016783,-3.632168,-3.646154,-3.618182,-3.632168,-3.632168,-11.464336
1121,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.478322,-1.030769,-1.030769,-1.016783,-1.030769,-1.030769,-1.016783,-1.030769,-1.030769,-3.646154,-3.646154,-3.632168,-3.632168,-3.646154,-11.478322
1122,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.492308,-1.030769,-1.030769,-1.030769,-1.030769,-1.030769,-1.030769,-1.030769,-1.030769,-3.66014,-3.646154,-3.646154,-3.632168,-3.66014,-11.492308
1123,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.506294,-1.044755,-1.030769,-1.030769,-1.044755,-1.030769,-1.030769,-1.044755,-1.030769,-3.66014,-3.66014,-3.646154,-3.646154,-3.66014,-11.506294
1124,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.52028,-1.044755,-1.044755,-1.030769,-1.044755,-1.044755,-1.030769,-1.044755,-1.044755,-3.66014,-3.674126,-3.646154,-3.66014,-3.66014,-11.52028
1125,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.534266,-1.044755,-1.044755,-1.044755,-1.044755,-1.044755,-1.044755,-1.044755,-1.044755,-3.674126,-3.674126,-3.66014,-3.66014,-3.674126,-11.534266
1126,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.548252,-1.058741,-1.044755,-1.044755,-1.058741,-1.044755,-1.044755,-1.058741,-1.044755,-3.674126,-3.688112,-3.66014,-3.674126,-3.674126,-11.548252
1127,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.562238,-1.058741,-1.058741,-1.044755,-1.058741,-1.058741,-1.044755,-1.058741,-1.058741,-3.688112,-3.688112,-3.674126,-3.674126,-3.688112,-11.562238
1128,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.576224,-1.058741,-1.058741,-1.058741,-1.058741,-1.058741,-1.058741,-1.058741,-1.058741,-3.702098,-3.688112,-3.688112,-3.674126,-3.702098,-11.576224
1129,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.59021,-1.072727,-1.058741,-1.058741,-1.072727,-1.058741,-1.058741,-1.072727,-1.058741,-3.702098,-3.702098,-3.688112,-3.688112,-3.702098,-11.59021
1130,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.604196,-1.072727,-1.072727,-1.058741,-1.072727,-1.072727,-1.058741,-1.072727,-1.072727,-3.702098,-3.716084,-3.688112,-3.702098,-3.702098,-11.604196
1131,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.618182,-1.072727,-1.072727,-1.072727,-1.072727,-1.072727,-1.072727,-1.072727,-1.072727,-3.716084,-3.716084,-3.702098,-3.702098,-3.716084,-11.618182
1132,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.632168,-1.086713,-1.072727,-1.072727,-1.086713,-1.072727,-1.072727,-1.086713,-1.072727,-3.716084,-3.73007,-3.702098,-3.716084,-3.716084,-11.632168
1133,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.646154,-1.086713,-1.086713,-1.072727,-1.086713,-1.086713,-1.072727,-1.086713,-1.086713,-3.73007,-3.73007,-3.716084,-3.716084,-3.73007,-11.646154
1134,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.66014,-1.086713,-1.086713,-1.086713,-1.086713,-1.086713,-1.086713,-1.086713,-1.086713,-3.744056,-3.73007,-3.73007,-3.716084,-3.744056,-11.66014
1135,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.674126,-1.100699,-1.086713,-1.086713,-1.100699,-1.086713,-1.086713,-1.100699,-1.086713,-3.744056,-3.744056,-3.73007,-3.73007,-3.744056,-11.674126
1136,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.688112,-1.100699,-1.100699,-1.086713,-1.100699,-1.100699,-1.086713,-1.100699,-1.100699,-3.744056,-3.758042,-3.73007,-3.744056,-3.744056,-11.688112
1137,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.702098,-1.100699,-1.100699,-1.100699,-1.100699,-1.100699,-1.100699,-1.100699,-1.100699,-3.758042,-3.758042,-3.744056,-3.744056,-3.758042,-11.702098
1138,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.716084,-1.114685,-1.100699,-1.100699,-1.114685,-1.100699,-1.100699,-1.114685,-1.100699,-3.758042,-3.772028,-3.744056,-3.758042,-3.758042,-11.716084
1139,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.73007,-1.114685,-1.114685,-1.100699,-1.114685,-1.114685,-1.100699,-1.114685,-1.114685,-3.772028,-3.772028,-3.758042,-3.758042,-3.772028,-11.73007
1140,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.744056,-1.114685,-1.114685,-1.114685,-1.114685,-1.114685,-1.114685,-1.114685,-1.114685,-3.786014,-3.772028,-3.772028,-3.758042,-3.786014,-11.744056
1141,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.758042,-1.128671,-1.114685,-1.114685,-1.128671,-1.114685,-1.114685,-1.128671,-1.114685,-3.786014,-3.786014,-3.772028,-3.772028,-3.786014,-11.758042
1142,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.772028,-1.128671,-1.128671,-1.114685,-1.128671,-1.128671,-1.114685,-1.128671,-1.128671,-3.786014,-3.8,-3.772028,-3.786014,-3.786014,-11.772028
1143,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.786014,-1.128671,-1.128671,-1.128671,-1.128671,-1.128671,-1.128671,-1.128671,-1.128671,-3.8,-3.8,-3.786014,-3.786014,-3.8,-11.786014
1144,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.8,-1.142657,-1.128671,-1.128671,-1.142657,-1.128671,-1.128671,-1.142657,-1.128671,-3.8,-3.813986,-3.786014,-3.8,-3.8,-11.8
1145,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.813986,-1.142657,-1.142657,-1.128671,-1.142657,-1.142657,-1.128671,-1.142657,-1.142657,-3.813986,-3.813986,-3.8,-3.8,-3.813986,-11.813986
1146,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.827972,-1.142657,-1.142657,-1.142657,-1.142657,-1.142657,-1.142657,-1.142657,-1.142657,-3.827972,-3.813986,-3.813986,-3.8,-3.827972,-11.827972
1147,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.841958,-1.156643,-1.142657,-1.142657,-1.156643,-1.142657,-1.142657,-1.156643,-1.142657,-3.827972,-3.827972,-3.813986,-3.813986,-3.827972,-11.841958
1148,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.855944,-1.156643,-1.156643,-1.142657,-1.156643,-1.156643,-1.142657,-1.156643,-1.156643,-3.827972,-3.841958,-3.813986,-3.827972,-3.827972,-11.855944
1149,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.86993,-1.156643,-1.156643,-1.156643,-1.156643,-1.156643,-1.156643,-1.156643,-1.156643,-3.841958,-3.841958,-3.827972,-3.827972,-3.841958,-11.86993
1150,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.883916,-1.170629,-1.156643,-1.156643,-1.170629,-1.156643,-1.156643,-1.170629,-1.156643,-3.841958,-3.855944,-3.827972,-3.841958,-3.841958,-11.883916
1151,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.897902,-1.170629,-1.170629,-1.156643,-1.170629,-1.170629,-1.156643,-1.170629,-1.170629,-3.855944,-3.855944,-3.841958,-3.841958,-3.855944,-11.897902
1152,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.911888,-1.170629,-1.170629,-1.170629,-1.170629,-1.170629,-1.170629,-1.170629,-1.170629,-3.86993,-3.855944,-3.855944,-3.841958,-3.86993,-11.911888
1153,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.925874,-1.184615,-1.170629,-1.170629,-1.184615,-1.170629,-1.170629,-1.184615,-1.170629,-3.86993,-3.86993,-3.855944,-3.855944,-3.86993,-11.925874
1154,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-11.93986,-1.184615,-1.184615,-1.170629,-1.184615,-1.184615,-1.170629,-1.184615,-1.184615,-3.86993,-3.883916,-3.855944,-3.86993,-3.86993,-11.93986
1155,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.953846,-1.184615,-1.184615,-1.184615,-1.184615,-1.184615,-1.184615,-1.184615,-1.184615,-3.883916,-3.883916,-3.86993,-3.86993,-3.883916,-11.953846
1156,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-11.967832,-1.198601,-1.184615,-1.184615,-1.198601,-1.184615,-1.184615,-1.198601,-1.184615,-3.883916,-3.897902,-3.86993,-3.883916,-3.883916,-11.967832
1157,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-11.981818,-1.198601,-1.198601,-1.184615,-1.198601,-1.198601,-1.184615,-1.198601,-1.198601,-3.897902,-3.897902,-3.883916,-3.883916,-3.897902,-11.981818
1158,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-11.995804,-1.198601,-1.198601,-1.198601,-1.198601,-1.198601,-1.198601,-1.198601,-1.198601,-3.911888,-3.897902,-3.897902,-3.883916,-3.911888,-11.995804
1159,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.00979,-1.212587,-1.198601,-1.198601,-1.212587,-1.198601,-1.198601,-1.212587,-1.198601,-3.911888,-3.911888,-3.897902,-3.897902,-3.911888,-12.00979
1160,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-12.023776,-1.212587,-1.212587,-1.198601,-1.212587,-1.212587,-1.198601,-1.212587,-1.212587,-3.911888,-3.925874,-3.897902,-3.911888,-3.911888,-12.023776
1161,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.037762,-1.212587,-1.212587,-1.212587,-1.212587,-1.212587,-1.212587,-1.212587,-1.212587,-3.925874,-3.925874,-3.911888,-3.911888,-3.925874,-12.037762
1162,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.051748,-1.226573,-1.212587,-1.212587,-1.226573,-1.212587,-1.212587,-1.226573,-1.212587,-3.925874,-3.93986,-3.911888,-3.925874,-3.925874,-12.051748
1163,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-12.065734,-1.226573,-1.226573,-1.212587,-1.226573,-1.226573,-1.212587,-1.226573,-1.226573,-3.93986,-3.93986,-3.925874,-3.925874,-3.93986,-12.065734
1164,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.07972,-1.226573,-1.226573,-1.226573,-1.226573,-1.226573,-1.226573,-1.226573,-1.226573,-3.953846,-3.93986,-3.93986,-3.925874,-3.953846,-12.07972
1165,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.093706,-1.240559,-1.226573,-1.226573,-1.240559,-1.226573,-1.226573,-1.240559,-1.226573,-3.953846,-3.953846,-3.93986,-3.93986,-3.953846,-12.093706
1166,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-12.107692,-1.240559,-1.240559,-1.226573,-1.240559,-1.240559,-1.226573,-1.240559,-1.240559,-3.953846,-3.967832,-3.93986,-3.953846,-3.953846,-12.107692
1167,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.121678,-1.240559,-1.240559,-1.240559,-1.240559,-1.240559,-1.240559,-1.240559,-1.240559,-3.967832,-3.967832,-3.953846,-3.953846,-3.967832,-12.121678
1168,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.135664,-1.254545,-1.240559,-1.240559,-1.254545,-1.240559,-1.240559,-1.254545,-1.240559,-3.967832,-3.981818,-3.953846,-3.967832,-3.967832,-12.135664
1169,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-12.14965,-1.254545,-1.254545,-1.240559,-1.254545,-1.254545,-1.240559,-1.254545,-1.254545,-3.981818,-3.981818,-3.967832,-3.967832,-3.981818,-12.14965
1170,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.163636,-1.254545,-1.254545,-1.254545,-1.254545,-1.254545,-1.254545,-1.254545,-1.254545,-3.995804,-3.981818,-3.981818,-3.967832,-3.995804,-12.163636
1171,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.177622,-1.268531,-1.254545,-1.254545,-1.268531,-1.254545,-1.254545,-1.268531,-1.254545,-3.995804,-3.995804,-3.981818,-3.981818,-3.995804,-12.177622
1172,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-12.191608,-1.268531,-1.268531,-1.254545,-1.268531,-1.268531,-1.254545,-1.268531,-1.268531,-3.995804,-4.00979,-3.981818,-3.995804,-3.995804,-12.191608
1173,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.205594,-1.268531,-1.268531,-1.268531,-1.268531,-1.268531,-1.268531,-1.268531,-1.268531,-4.00979,-4.00979,-3.995804,-3.995804,-4.00979,-12.205594
1174,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.21958,-1.282517,-1.268531,-1.268531,-1.282517,-1.268531,-1.268531,-1.282517,-1.268531,-4.00979,-4.023776,-3.995804,-4.00979,-4.00979,-12.21958
1175,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-12.233566,-1.282517,-1.282517,-1.268531,-1.282517,-1.282517,-1.268531,-1.282517,-1.282517,-4.023776,-4.023776,-4.00979,-4.00979,-4.023776,-12.233566
1176,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.247552,-1.282517,-1.282517,-1.282517,-1.282517,-1.282517,-1.282517,-1.282517,-1.282517,-4.037762,-4.023776,-4.023776,-4.00979,-4.037762,-12.247552
1177,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.261538,-1.296503,-1.282517,-1.282517,-1.296503,-1.282517,-1.282517,-1.296503,-1.282517,-4.037762,-4.037762,-4.023776,-4.023776,-4.037762,-12.261538
1178,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-12.275524,-1.296503,-1.296503,-1.282517,-1.296503,-1.296503,-1.282517,-1.296503,-1.296503,-4.037762,-4.051748,-4.023776,-4.037762,-4.037762,-12.275524
1179,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.28951,-1.296503,-1.296503,-1.296503,-1.296503,-1.296503,-1.296503,-1.296503,-1.296503,-4.051748,-4.051748,-4.037762,-4.037762,-4.051748,-12.28951
1180,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.303497,-1.31049,-1.296503,-1.296503,-1.31049,-1.296503,-1.296503,-1.31049,-1.296503,-4.051748,-4.065734,-4.037762,-4.051748,-4.051748,-12.303497
1181,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-12.317483,-1.31049,-1.31049,-1.296503,-1.31049,-1.31049,-1.296503,-1.31049,-1.31049,-4.065734,-4.065734,-4.051748,-4.051748,-4.065734,-12.317483
1182,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.331469,-1.31049,-1.31049,-1.31049,-1.31049,-1.31049,-1.31049,-1.31049,-1.31049,-4.07972,-4.065734,-4.065734,-4.051748,-4.07972,-12.331469
1183,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.345455,-1.324476,-1.31049,-1.31049,-1.324476,-1.31049,-1.31049,-1.324476,-1.31049,-4.07972,-4.07972,-4.065734,-4.065734,-4.07972,-12.345455
1184,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-12.359441,-1.324476,-1.324476,-1.31049,-1.324476,-1.324476,-1.31049,-1.324476,-1.324476,-4.07972,-4.093706,-4.065734,-4.07972,-4.07972,-12.359441
1185,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.373427,-1.324476,-1.324476,-1.324476,-1.324476,-1.324476,-1.324476,-1.324476,-1.324476,-4.093706,-4.093706,-4.07972,-4.07972,-4.093706,-12.373427
1186,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.387413,-1.338462,-1.324476,-1.324476,-1.338462,-1.324476,-1.324476,-1.338462,-1.324476,-4.093706,-4.107692,-4.07972,-4.093706,-4.093706,-12.387413
1187,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-12.401399,-1.338462,-1.338462,-1.324476,-1.338462,-1.338462,-1.324476,-1.338462,-1.338462,-4.107692,-4.107692,-4.093706,-4.093706,-4.107692,-12.401399
1188,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.415385,-1.338462,-1.338462,-1.338462,-1.338462,-1.338462,-1.338462,-1.338462,-1.338462,-4.121678,-4.107692,-4.107692,-4.093706,-4.121678,-12.415385
1189,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.429371,-1.352448,-1.338462,-1.338462,-1.352448,-1.338462,-1.338462,-1.352448,-1.338462,-4.121678,-4.121678,-4.107692,-4.107692,-4.121678,-12.429371
1190,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-12.443357,-1.352448,-1.352448,-1.338462,-1.352448,-1.352448,-1.338462,-1.352448,-1.352448,-4.121678,-4.135664,-4.107692,-4.121678,-4.121678,-12.443357
1191,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.457343,-1.352448,-1.352448,-1.352448,-1.352448,-1.352448,-1.352448,-1.352448,-1.352448,-4.135664,-4.135664,-4.121678,-4.121678,-4.135664,-12.457343
1192,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.471329,-1.366434,-1.352448,-1.352448,-1.366434,-1.352448,-1.352448,-1.366434,-1.352448,-4.135664,-4.14965,-4.121678,-4.135664,-4.135664,-12.471329
1193,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-12.485315,-1.366434,-1.366434,-1.352448,-1.366434,-1.366434,-1.352448,-1.366434,-1.366434,-4.14965,-4.14965,-4.135664,-4.135664,-4.14965,-12.485315
1194,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-12.499301,-1.366434,-1.366434,-1.366434,-1.366434,-1.366434,-1.366434,-1.366434,-1.366434,-4.163636,-4.14965,-4.14965,-4.135664,-4.163636,-12.499301
1195,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-12.513287,-1.38042,-1.366434,-1.366434,-1.38042,-1.366434,-1.366434,-1.38042,-1.366434,-4.163636,-4.163636,-4.14965,-4.14965,-4.163636,-12.513287
