Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
955,A -> B -> E -> H -> K -> M -> O,24.062937,2.864336,3.753846,3.755245,3.755245,3.753846,3.755245,3.755245,3.753846,3.755245,3.755245,3.531469,3.532867,3.531469,3.532867,2.864336
956,A -> C -> F -> I -> L -> N -> O,24.06014,2.862937,3.753846,3.753846,3.755245,3.753846,3.753846,3.755245,3.753846,3.753846,3.755245,3.531469,3.531469,3.531469,3.531469,2.862937
957,A -> D -> G -> J -> K -> M -> O,24.054545,2.861538,3.753846,3.753846,3.753846,3.753846,3.753846,3.753846,3.753846,3.753846,3.753846,3.53007,3.531469,3.53007,3.531469,2.861538
958,A -> B -> E -> H -> L -> N -> O,24.047552,2.86014,3.752448,3.753846,3.753846,3.752448,3.753846,3.753846,3.752448,3.753846,3.753846,3.53007,3.53007,3.53007,3.53007,2.86014
959,A -> C -> F -> I -> K -> M -> O,24.041958,2.858741,3.752448,3.752448,3.753846,3.752448,3.752448,3.753846,3.752448,3.752448,3.753846,3.528671,3.53007,3.528671,3.53007,2.858741
960,A -> D -> G -> J -> L -> N -> O,24.039161,2.857343,3.752448,3.752448,3.752448,3.752448,3.752448,3.752448,3.752448,3.752448,3.752448,3.528671,3.528671,3.528671,3.528671,2.857343
961,A -> B -> E -> H -> K -> M -> O,24.029371,2.855944,3.751049,3.752448,3.752448,3.751049,3.752448,3.752448,3.751049,3.752448,3.752448,3.527273,3.528671,3.527273,3.528671,2.855944
962,A -> C -> F -> I -> L -> N -> O,24.026573,2.854545,3.751049,3.751049,3.752448,3.751049,3.751049,3.752448,3.751049,3.751049,3.752448,3.527273,3.527273,3.527273,3.527273,2.854545
963,A -> D -> G -> J -> K -> M -> O,24.020979,2.853147,3.751049,3.751049,3.751049,3.751049,3.751049,3.751049,3.751049,3.751049,3.751049,3.525874,3.527273,3.525874,3.527273,2.853147
964,A -> B -> E -> H -> L -> N -> O,24.013986,2.851748,3.74965,3.751049,3.751049,3.74965,3.751049,3.751049,3.74965,3.751049,3.751049,3.525874,3.525874,3.525874,3.525874,2.851748
965,A -> C -> F -> I -> K -> M -> O,24.008392,2.85035,3.74965,3.74965,3.751049,3.74965,3.74965,3.751049,3.74965,3.74965,3.751049,3.524476,3.525874,3.524476,3.525874,2.85035
966,A -> D -> G -> J -> L -> N -> O,24.005594,2.848951,3.74965,3.74965,3.74965,3.74965,3.74965,3.74965,3.74965,3.74965,3.74965,3.524476,3.524476,3.524476,3.524476,2.848951
967,A -> B -> E -> H -> K -> M -> O,23.995804,2.847552,3.748252,3.74965,3.74965,3.748252,3.74965,3.74965,3.748252,3.74965,3.74965,3.523077,3.524476,3.523077,3.524476,2.847552
968,A -> C -> F -> I -> L -> N -> O,23.993007,2.846154,3.748252,3.748252,3.74965,3.748252,3.748252,3.74965,3.748252,3.748252,3.74965,3.523077,3.523077,3.523077,3.523077,2.846154
969,A -> D -> G -> J -> K -> M -> O,23.987413,2.844755,3.748252,3.748252,3.748252,3.748252,3.748252,3.748252,3.748252,3.748252,3.748252,3.521678,3.523077,3.521678,3.523077,2.844755
970,A -> B -> E -> H -> L -> N -> O,23.98042,2.843357,3.746853,3.748252,3.748252,3.746853,3.748252,3.748252,3.746853,3.748252,3.748252,3.521678,3.521678,3.521678,3.521678,2.843357
971,A -> C -> F -> I -> K -> M -> O,23.974825,2.841958,3.746853,3.746853,3.748252,3.746853,3.746853,3.748252,3.746853,3.746853,3.748252,3.52028,3.521678,3.52028,3.521678,2.841958
972,A -> D -> G -> J -> L -> N -> O,23.972028,2.840559,3.746853,3.746853,3.746853,3.746853,3.746853,3.746853,3.746853,3.746853,3.746853,3.52028,3.52028,3.52028,3.52028,2.840559
973,A -> B -> E -> H -> K -> M -> O,23.962238,2.839161,3.745455,3.746853,3.746853,3.745455,3.746853,3.746853,3.745455,3.746853,3.746853,3.518881,3.52028,3.518881,3.52028,2.839161
974,A -> C -> F -> I -> L -> N -> O,23.959441,2.837762,3.745455,3.745455,3.746853,3.745455,3.745455,3.746853,3.745455,3.745455,3.746853,3.518881,3.518881,3.518881,3.518881,2.837762
975,A -> D -> G -> J -> K -> M -> O,23.953846,2.836364,3.745455,3.745455,3.745455,3.745455,3.745455,3.745455,3.745455,3.745455,3.745455,3.517483,3.518881,3.517483,3.518881,2.836364
976,A -> B -> E -> H -> L -> N -> O,23.946853,2.834965,3.744056,3.745455,3.745455,3.744056,3.745455,3.745455,3.744056,3.745455,3.745455,3.517483,3.517483,3.517483,3.517483,2.834965
977,A -> C -> F -> I -> K -> M -> O,23.941259,2.833566,3.744056,3.744056,3.745455,3.744056,3.744056,3.745455,3.744056,3.744056,3.745455,3.516084,3.517483,3.516084,3.517483,2.833566
978,A -> D -> G -> J -> L -> N -> O,23.938462,2.832168,3.744056,3.744056,3.744056,3.744056,3.744056,3.744056,3.744056,3.744056,3.744056,3.516084,3.516084,3.516084,3.516084,2.832168
979,A -> B -> E -> H -> K -> M -> O,23.928671,2.830769,3.742657,3.744056,3.744056,3.742657,3.744056,3.744056,3.742657,3.744056,3.744056,3.514685,3.516084,3.514685,3.516084,2.830769
980,A -> C -> F -> I -> L -> N -> O,23.925874,2.829371,3.742657,3.742657,3.744056,3.742657,3.742657,3.744056,3.742657,3.742657,3.744056,3.514685,3.514685,3.514685,3.514685,2.829371
981,A -> D -> G -> J -> K -> M -> O,23.92028,2.827972,3.742657,3.742657,3.742657,3.742657,3.742657,3.742657,3.742657,3.742657,3.742657,3.513287,3.514685,3.513287,3.514685,2.827972
982,A -> B -> E -> H -> L -> N -> O,23.913287,2.826573,3.741259,3.742657,3.742657,3.741259,3.742657,3.742657,3.741259,3.742657,3.742657,3.513287,3.513287,3.513287,3.513287,2.826573
983,A -> C -> F -> I -> K -> M -> O,23.907692,2.825175,3.741259,3.741259,3.742657,3.741259,3.741259,3.742657,3.741259,3.741259,3.742657,3.511888,3.513287,3.511888,3.513287,2.825175
984,A -> D -> G -> J -> L -> N -> O,23.904895,2.823776,3.741259,3.741259,3.741259,3.741259,3.741259,3.741259,3.741259,3.741259,3.741259,3.511888,3.511888,3.511888,3.511888,2.823776
985,A -> B -> E -> H -> K -> M -> O,23.895105,2.822378,3.73986,3.741259,3.741259,3.73986,3.741259,3.741259,3.73986,3.741259,3.741259,3.51049,3.511888,3.51049,3.511888,2.822378
986,A -> C -> F -> I -> L -> N -> O,23.892308,2.820979,3.73986,3.73986,3.741259,3.73986,3.73986,3.741259,3.73986,3.73986,3.741259,3.51049,3.51049,3.51049,3.51049,2.820979
987,A -> D -> G -> J -> K -> M -> O,23.886713,2.81958,3.73986,3.73986,3.73986,3.73986,3.73986,3.73986,3.73986,3.73986,3.73986,3.509091,3.51049,3.509091,3.51049,2.81958
988,A -> B -> E -> H -> L -> N -> O,23.87972,2.818182,3.738462,3.73986,3.73986,3.738462,3.73986,3.73986,3.738462,3.73986,3.73986,3.509091,3.509091,3.509091,3.509091,2.818182
989,A -> C -> F -> I -> K -> M -> O,23.874126,2.816783,3.738462,3.738462,3.73986,3.738462,3.738462,3.73986,3.738462,3.738462,3.73986,3.507692,3.509091,3.507692,3.509091,2.816783
990,A -> D -> G -> J -> L -> N -> O,23.871329,2.815385,3.738462,3.738462,3.738462,3.738462,3.738462,3.738462,3.738462,3.738462,3.738462,3.507692,3.507692,3.507692,3.507692,2.815385
991,A -> B -> E -> H -> K -> M -> O,23.861538,2.813986,3.737063,3.738462,3.738462,3.737063,3.738462,3.738462,3.737063,3.738462,3.738462,3.506294,3.507692,3.506294,3.507692,2.813986
992,A -> C -> F -> I -> L -> N -> O,23.858741,2.812587,3.737063,3.737063,3.738462,3.737063,3.737063,3.738462,3.737063,3.737063,3.738462,3.506294,3.506294,3.506294,3.506294,2.812587
993,A -> D -> G -> J -> K -> M -> O,23.853147,2.811189,3.737063,3.737063,3.737063,3.737063,3.737063,3.737063,3.737063,3.737063,3.737063,3.504895,3.506294,3.504895,3.506294,2.811189
994,A -> B -> E -> H -> L -> N -> O,23.846154,2.80979,3.735664,3.737063,3.737063,3.735664,3.737063,3.737063,3.735664,3.737063,3.737063,3.504895,3.504895,3.504895,3.504895,2.80979
995,A -> C -> F -> I -> K -> M -> O,23.840559,2.808392,3.735664,3.735664,3.737063,3.735664,3.735664,3.737063,3.735664,3.735664,3.737063,3.503497,3.504895,3.503497,3.504895,2.808392
996,A -> D -> G -> J -> L -> N -> O,23.837762,2.806993,3.735664,3.735664,3.735664,3.735664,3.735664,3.735664,3.735664,3.735664,3.735664,3.503497,3.503497,3.503497,3.503497,2.806993
997,A -> B -> E -> H -> K -> M -> O,23.827972,2.805594,3.734266,3.735664,3.735664,3.734266,3.735664,3.735664,3.734266,3.735664,3.735664,3.502098,3.503497,3.502098,3.503497,2.805594
998,A -> C -> F -> I -> L -> N -> O,23.825175,2.804196,3.734266,3.734266,3.735664,3.734266,3.734266,3.735664,3.734266,3.734266,3.735664,3.502098,3.502098,3.502098,3.502098,2.804196
999,A -> D -> G -> J -> K -> M -> O,23.81958,2.802797,3.734266,3.734266,3.734266,3.734266,3.734266,3.734266,3.734266,3.734266,3.734266,3.500699,3.502098,3.500699,3.502098,2.802797
1000,A -> B -> E -> H -> L -> N -> O,23.812587,2.801399,3.732867,3.734266,3.734266,3.732867,3.734266,3.734266,3.732867,3.734266,3.734266,3.500699,3.500699,3.500699,3.500699,2.801399
