Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Source,Dest,Path
8703,3.895699,3.895699,3.895699,3.895699,3.895699,3.895699,3.895699,3.895699,3.895699,3.895699,3.895699,3.895699,3.895699,3.895699,3.895699,A,O,A -> B -> E -> H -> K -> M -> O
8704,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,3.895664,A,O,A -> B -> E -> H -> K -> M -> O
8705,3.895629,3.895629,3.895629,3.895629,3.895629,3.895629,3.895629,3.895629,3.895629,3.895629,3.895629,3.895629,3.895629,3.895629,3.895629,A,O,A -> B -> E -> H -> K -> M -> O
8706,3.895594,3.895594,3.895594,3.895594,3.895594,3.895594,3.895594,3.895594,3.895594,3.895594,3.895594,3.895594,3.895594,3.895594,3.895594,A,O,A -> B -> E -> H -> K -> M -> O
8707,3.895559,3.895559,3.895559,3.895559,3.895559,3.895559,3.895559,3.895559,3.895559,3.895559,3.895559,3.895559,3.895559,3.895559,3.895559,A,O,A -> B -> E -> H -> K -> M -> O
8708,3.895524,3.895524,3.895524,3.895524,3.895524,3.895524,3.895524,3.895524,3.895524,3.895524,3.895524,3.895524,3.895524,3.895524,3.895524,A,O,A -> B -> E -> H -> K -> M -> O
8709,3.89549,3.89549,3.89549,3.89549,3.89549,3.89549,3.89549,3.89549,3.89549,3.89549,3.89549,3.89549,3.89549,3.89549,3.89549,A,O,A -> B -> E -> H -> K -> M -> O
8710,3.895455,3.895455,3.895455,3.895455,3.895455,3.895455,3.895455,3.895455,3.895455,3.895455,3.895455,3.895455,3.895455,3.895455,3.895455,A,O,A -> B -> E -> H -> K -> M -> O
8711,3.89542,3.89542,3.89542,3.89542,3.89542,3.89542,3.89542,3.89542,3.89542,3.89542,3.89542,3.89542,3.89542,3.89542,3.89542,A,O,A -> B -> E -> H -> K -> M -> O
8712,3.895385,3.895385,3.895385,3.895385,3.895385,3.895385,3.895385,3.895385,3.895385,3.895385,3.895385,3.895385,3.895385,3.895385,3.895385,A,O,A -> B -> E -> H -> K -> M -> O
8713,3.89535,3.89535,3.89535,3.89535,3.89535,3.89535,3.89535,3.89535,3.89535,3.89535,3.89535,3.89535,3.89535,3.89535,3.89535,A,O,A -> B -> E -> H -> K -> M -> O
8714,3.895315,3.895315,3.895315,3.895315,3.895315,3.895315,3.895315,3.895315,3.895315,3.895315,3.895315,3.895315,3.895315,3.895315,3.895315,A,O,A -> B -> E -> H -> K -> M -> O
8715,3.89528,3.89528,3.89528,3.89528,3.89528,3.89528,3.89528,3.89528,3.89528,3.89528,3.89528,3.89528,3.89528,3.89528,3.89528,A,O,A -> B -> E -> H -> K -> M -> O
8716,3.895245,3.895245,3.895245,3.895245,3.895245,3.895245,3.895245,3.895245,3.895245,3.895245,3.895245,3.895245,3.895245,3.895245,3.895245,A,O,A -> B -> E -> H -> K -> M -> O
8717,3.89521,3.89521,3.89521,3.89521,3.89521,3.89521,3.89521,3.89521,3.89521,3.89521,3.89521,3.89521,3.89521,3.89521,3.89521,A,O,A -> B -> E -> H -> K -> M -> O
8718,3.895175,3.895175,3.895175,3.895175,3.895175,3.895175,3.895175,3.895175,3.895175,3.895175,3.895175,3.895175,3.895175,3.895175,3.895175,A,O,A -> B -> E -> H -> K -> M -> O
8719,3.89514,3.89514,3.89514,3.89514,3.89514,3.89514,3.89514,3.89514,3.89514,3.89514,3.89514,3.89514,3.89514,3.89514,3.89514,A,O,A -> B -> E -> H -> K -> M -> O
8720,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,A,O,A -> B -> E -> H -> K -> M -> O
8721,3.89507,3.89507,3.89507,3.89507,3.89507,3.89507,3.89507,3.89507,3.89507,3.89507,3.89507,3.89507,3.89507,3.89507,3.89507,A,O,A -> B -> E -> H -> K -> M -> O
8722,3.895035,3.895035,3.895035,3.895035,3.895035,3.895035,3.895035,3.895035,3.895035,3.895035,3.895035,3.895035,3.895035,3.895035,3.895035,A,O,A -> B -> E -> H -> K -> M -> O
8723,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,3.895,A,O,A -> B -> E -> H -> K -> M -> O
8724,3.894965,3.894965,3.894965,3.894965,3.894965,3.894965,3.894965,3.894965,3.894965,3.894965,3.894965,3.894965,3.894965,3.894965,3.894965,A,O,A -> B -> E -> H -> K -> M -> O
8725,3.89493,3.89493,3.89493,3.89493,3.89493,3.89493,3.89493,3.89493,3.89493,3.89493,3.89493,3.89493,3.89493,3.89493,3.89493,A,O,A -> B -> E -> H -> K -> M -> O
8726,3.894895,3.894895,3.894895,3.894895,3.894895,3.894895,3.894895,3.894895,3.894895,3.894895,3.894895,3.894895,3.894895,3.894895,3.894895,A,O,A -> B -> E -> H -> K -> M -> O
8727,3.89486,3.89486,3.89486,3.89486,3.89486,3.89486,3.89486,3.89486,3.89486,3.89486,3.89486,3.89486,3.89486,3.89486,3.89486,A,O,A -> B -> E -> H -> K -> M -> O
8728,3.894825,3.894825,3.894825,3.894825,3.894825,3.894825,3.894825,3.894825,3.894825,3.894825,3.894825,3.894825,3.894825,3.894825,3.894825,A,O,A -> B -> E -> H -> K -> M -> O
8729,3.89479,3.89479,3.89479,3.89479,3.89479,3.89479,3.89479,3.89479,3.89479,3.89479,3.89479,3.89479,3.89479,3.89479,3.89479,A,O,A -> B -> E -> H -> K -> M -> O
8730,3.894755,3.894755,3.894755,3.894755,3.894755,3.894755,3.894755,3.894755,3.894755,3.894755,3.894755,3.894755,3.894755,3.894755,3.894755,A,O,A -> B -> E -> H -> K -> M -> O
8731,3.89472,3.89472,3.89472,3.89472,3.89472,3.89472,3.89472,3.89472,3.89472,3.89472,3.89472,3.89472,3.89472,3.89472,3.89472,A,O,A -> B -> E -> H -> K -> M -> O
8732,3.894685,3.894685,3.894685,3.894685,3.894685,3.894685,3.894685,3.894685,3.894685,3.894685,3.894685,3.894685,3.894685,3.894685,3.894685,A,O,A -> B -> E -> H -> K -> M -> O
8733,3.89465,3.89465,3.89465,3.89465,3.89465,3.89465,3.89465,3.89465,3.89465,3.89465,3.89465,3.89465,3.89465,3.89465,3.89465,A,O,A -> B -> E -> H -> K -> M -> O
8734,3.894615,3.894615,3.894615,3.894615,3.894615,3.894615,3.894615,3.894615,3.894615,3.894615,3.894615,3.894615,3.894615,3.894615,3.894615,A,O,A -> B -> E -> H -> K -> M -> O
8735,3.89458,3.89458,3.89458,3.89458,3.89458,3.89458,3.89458,3.89458,3.89458,3.89458,3.89458,3.89458,3.89458,3.89458,3.89458,A,O,A -> B -> E -> H -> K -> M -> O
8736,3.894545,3.894545,3.894545,3.894545,3.894545,3.894545,3.894545,3.894545,3.894545,3.894545,3.894545,3.894545,3.894545,3.894545,3.894545,A,O,A -> B -> E -> H -> K -> M -> O
8737,3.89451,3.89451,3.89451,3.89451,3.89451,3.89451,3.89451,3.89451,3.89451,3.89451,3.89451,3.89451,3.89451,3.89451,3.89451,A,O,A -> B -> E -> H -> K -> M -> O
8738,3.894476,3.894476,3.894476,3.894476,3.894476,3.894476,3.894476,3.894476,3.894476,3.894476,3.894476,3.894476,3.894476,3.894476,3.894476,A,O,A -> B -> E -> H -> K -> M -> O
8739,3.894441,3.894441,3.894441,3.894441,3.894441,3.894441,3.894441,3.894441,3.894441,3.894441,3.894441,3.894441,3.894441,3.894441,3.894441,A,O,A -> B -> E -> H -> K -> M -> O
8740,3.894406,3.894406,3.894406,3.894406,3.894406,3.894406,3.894406,3.894406,3.894406,3.894406,3.894406,3.894406,3.894406,3.894406,3.894406,A,O,A -> B -> E -> H -> K -> M -> O
8741,3.894371,3.894371,3.894371,3.894371,3.894371,3.894371,3.894371,3.894371,3.894371,3.894371,3.894371,3.894371,3.894371,3.894371,3.894371,A,O,A -> B -> E -> H -> K -> M -> O
8742,3.894336,3.894336,3.894336,3.894336,3.894336,3.894336,3.894336,3.894336,3.894336,3.894336,3.894336,3.894336,3.894336,3.894336,3.894336,A,O,A -> B -> E -> H -> K -> M -> O
8743,3.894301,3.894301,3.894301,3.894301,3.894301,3.894301,3.894301,3.894301,3.894301,3.894301,3.894301,3.894301,3.894301,3.894301,3.894301,A,O,A -> B -> E -> H -> K -> M -> O
8744,3.894266,3.894266,3.894266,3.894266,3.894266,3.894266,3.894266,3.894266,3.894266,3.894266,3.894266,3.894266,3.894266,3.894266,3.894266,A,O,A -> B -> E -> H -> K -> M -> O
8745,3.894231,3.894231,3.894231,3.894231,3.894231,3.894231,3.894231,3.894231,3.894231,3.894231,3.894231,3.894231,3.894231,3.894231,3.894231,A,O,A -> B -> E -> H -> K -> M -> O
8746,3.894196,3.894196,3.894196,3.894196,3.894196,3.894196,3.894196,3.894196,3.894196,3.894196,3.894196,3.894196,3.894196,3.894196,3.894196,A,O,A -> B -> E -> H -> K -> M -> O
8747,3.894161,3.894161,3.894161,3.894161,3.894161,3.894161,3.894161,3.894161,3.894161,3.894161,3.894161,3.894161,3.894161,3.894161,3.894161,A,O,A -> B -> E -> H -> K -> M -> O
8748,3.894126,3.894126,3.894126,3.894126,3.894126,3.894126,3.894126,3.894126,3.894126,3.894126,3.894126,3.894126,3.894126,3.894126,3.894126,A,O,A -> B -> E -> H -> K -> M -> O
8749,3.894091,3.894091,3.894091,3.894091,3.894091,3.894091,3.894091,3.894091,3.894091,3.894091,3.894091,3.894091,3.894091,3.894091,3.894091,A,O,A -> B -> E -> H -> K -> M -> O
8750,3.894056,3.894056,3.894056,3.894056,3.894056,3.894056,3.894056,3.894056,3.894056,3.894056,3.894056,3.894056,3.894056,3.894056,3.894056,A,O,A -> B -> E -> H -> K -> M -> O
8751,3.894021,3.894021,3.894021,3.894021,3.894021,3.894021,3.894021,3.894021,3.894021,3.894021,3.894021,3.894021,3.894021,3.894021,3.894021,A,O,A -> B -> E -> H -> K -> M -> O
8752,3.893986,3.893986,3.893986,3.893986,3.893986,3.893986,3.893986,3.893986,3.893986,3.893986,3.893986,3.893986,3.893986,3.893986,3.893986,A,O,A -> B -> E -> H -> K -> M -> O
8753,3.893951,3.893951,3.893951,3.893951,3.893951,3.893951,3.893951,3.893951,3.893951,3.893951,3.893951,3.893951,3.893951,3.893951,3.893951,A,O,A -> B -> E -> H -> K -> M -> O
8754,3.893916,3.893916,3.893916,3.893916,3.893916,3.893916,3.893916,3.893916,3.893916,3.893916,3.893916,3.893916,3.893916,3.893916,3.893916,A,O,A -> B -> E -> H -> K -> M -> O
8755,3.893881,3.893881,3.893881,3.893881,3.893881,3.893881,3.893881,3.893881,3.893881,3.893881,3.893881,3.893881,3.893881,3.893881,3.893881,A,O,A -> B -> E -> H -> K -> M -> O
8756,3.893846,3.893846,3.893846,3.893846,3.893846,3.893846,3.893846,3.893846,3.893846,3.893846,3.893846,3.893846,3.893846,3.893846,3.893846,A,O,A -> B -> E -> H -> K -> M -> O
8757,3.893811,3.893811,3.893811,3.893811,3.893811,3.893811,3.893811,3.893811,3.893811,3.893811,3.893811,3.893811,3.893811,3.893811,3.893811,A,O,A -> B -> E -> H -> K -> M -> O
8758,3.893776,3.893776,3.893776,3.893776,3.893776,3.893776,3.893776,3.893776,3.893776,3.893776,3.893776,3.893776,3.893776,3.893776,3.893776,A,O,A -> B -> E -> H -> K -> M -> O
8759,3.893741,3.893741,3.893741,3.893741,3.893741,3.893741,3.893741,3.893741,3.893741,3.893741,3.893741,3.893741,3.893741,3.893741,3.893741,A,O,A -> B -> E -> H -> K -> M -> O
8760,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,A,O,A -> B -> E -> H -> K -> M -> O
8761,3.893671,3.893671,3.893671,3.893671,3.893671,3.893671,3.893671,3.893671,3.893671,3.893671,3.893671,3.893671,3.893671,3.893671,3.893671,A,O,A -> B -> E -> H -> K -> M -> O
8762,3.893636,3.893636,3.893636,3.893636,3.893636,3.893636,3.893636,3.893636,3.893636,3.893636,3.893636,3.893636,3.893636,3.893636,3.893636,A,O,A -> B -> E -> H -> K -> M -> O
8763,3.893601,3.893601,3.893601,3.893601,3.893601,3.893601,3.893601,3.893601,3.893601,3.893601,3.893601,3.893601,3.893601,3.893601,3.893601,A,O,A -> B -> E -> H -> K -> M -> O
8764,3.893566,3.893566,3.893566,3.893566,3.893566,3.893566,3.893566,3.893566,3.893566,3.893566,3.893566,3.893566,3.893566,3.893566,3.893566,A,O,A -> B -> E -> H -> K -> M -> O
8765,3.893531,3.893531,3.893531,3.893531,3.893531,3.893531,3.893531,3.893531,3.893531,3.893531,3.893531,3.893531,3.893531,3.893531,3.893531,A,O,A -> B -> E -> H -> K -> M -> O
8766,3.893497,3.893497,3.893497,3.893497,3.893497,3.893497,3.893497,3.893497,3.893497,3.893497,3.893497,3.893497,3.893497,3.893497,3.893497,A,O,A -> B -> E -> H -> K -> M -> O
8767,3.893462,3.893462,3.893462,3.893462,3.893462,3.893462,3.893462,3.893462,3.893462,3.893462,3.893462,3.893462,3.893462,3.893462,3.893462,A,O,A -> B -> E -> H -> K -> M -> O
8768,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,3.893427,A,O,A -> B -> E -> H -> K -> M -> O
8769,3.893392,3.893392,3.893392,3.893392,3.893392,3.893392,3.893392,3.893392,3.893392,3.893392,3.893392,3.893392,3.893392,3.893392,3.893392,A,O,A -> B -> E -> H -> K -> M -> O
8770,3.893357,3.893357,3.893357,3.893357,3.893357,3.893357,3.893357,3.893357,3.893357,3.893357,3.893357,3.893357,3.893357,3.893357,3.893357,A,O,A -> B -> E -> H -> K -> M -> O
8771,3.893322,3.893322,3.893322,3.893322,3.893322,3.893322,3.893322,3.893322,3.893322,3.893322,3.893322,3.893322,3.893322,3.893322,3.893322,A,O,A -> B -> E -> H -> K -> M -> O
8772,3.893287,3.893287,3.893287,3.893287,3.893287,3.893287,3.893287,3.893287,3.893287,3.893287,3.893287,3.893287,3.893287,3.893287,3.893287,A,O,A -> B -> E -> H -> K -> M -> O
8773,3.893252,3.893252,3.893252,3.893252,3.893252,3.893252,3.893252,3.893252,3.893252,3.893252,3.893252,3.893252,3.893252,3.893252,3.893252,A,O,A -> B -> E -> H -> K -> M -> O
8774,3.893217,3.893217,3.893217,3.893217,3.893217,3.893217,3.893217,3.893217,3.893217,3.893217,3.893217,3.893217,3.893217,3.893217,3.893217,A,O,A -> B -> E -> H -> K -> M -> O
8775,3.893182,3.893182,3.893182,3.893182,3.893182,3.893182,3.893182,3.893182,3.893182,3.893182,3.893182,3.893182,3.893182,3.893182,3.893182,A,O,A -> B -> E -> H -> K -> M -> O
8776,3.893147,3.893147,3.893147,3.893147,3.893147,3.893147,3.893147,3.893147,3.893147,3.893147,3.893147,3.893147,3.893147,3.893147,3.893147,A,O,A -> B -> E -> H -> K -> M -> O
8777,3.893112,3.893112,3.893112,3.893112,3.893112,3.893112,3.893112,3.893112,3.893112,3.893112,3.893112,3.893112,3.893112,3.893112,3.893112,A,O,A -> B -> E -> H -> K -> M -> O
8778,3.893077,3.893077,3.893077,3.893077,3.893077,3.893077,3.893077,3.893077,3.893077,3.893077,3.893077,3.893077,3.893077,3.893077,3.893077,A,O,A -> B -> E -> H -> K -> M -> O
8779,3.893042,3.893042,3.893042,3.893042,3.893042,3.893042,3.893042,3.893042,3.893042,3.893042,3.893042,3.893042,3.893042,3.893042,3.893042,A,O,A -> B -> E -> H -> K -> M -> O
8780,3.893007,3.893007,3.893007,3.893007,3.893007,3.893007,3.893007,3.893007,3.893007,3.893007,3.893007,3.893007,3.893007,3.893007,3.893007,A,O,A -> B -> E -> H -> K -> M -> O
8781,3.892972,3.892972,3.892972,3.892972,3.892972,3.892972,3.892972,3.892972,3.892972,3.892972,3.892972,3.892972,3.892972,3.892972,3.892972,A,O,A -> B -> E -> H -> K -> M -> O
8782,3.892937,3.892937,3.892937,3.892937,3.892937,3.892937,3.892937,3.892937,3.892937,3.892937,3.892937,3.892937,3.892937,3.892937,3.892937,A,O,A -> B -> E -> H -> K -> M -> O
8783,3.892902,3.892902,3.892902,3.892902,3.892902,3.892902,3.892902,3.892902,3.892902,3.892902,3.892902,3.892902,3.892902,3.892902,3.892902,A,O,A -> B -> E -> H -> K -> M -> O
8784,3.892867,3.892867,3.892867,3.892867,3.892867,3.892867,3.892867,3.892867,3.892867,3.892867,3.892867,3.892867,3.892867,3.892867,3.892867,A,O,A -> B -> E -> H -> K -> M -> O
8785,3.892832,3.892832,3.892832,3.892832,3.892832,3.892832,3.892832,3.892832,3.892832,3.892832,3.892832,3.892832,3.892832,3.892832,3.892832,A,O,A -> B -> E -> H -> K -> M -> O
8786,3.892797,3.892797,3.892797,3.892797,3.892797,3.892797,3.892797,3.892797,3.892797,3.892797,3.892797,3.892797,3.892797,3.892797,3.892797,A,O,A -> B -> E -> H -> K -> M -> O
8787,3.892762,3.892762,3.892762,3.892762,3.892762,3.892762,3.892762,3.892762,3.892762,3.892762,3.892762,3.892762,3.892762,3.892762,3.892762,A,O,A -> B -> E -> H -> K -> M -> O
8788,3.892727,3.892727,3.892727,3.892727,3.892727,3.892727,3.892727,3.892727,3.892727,3.892727,3.892727,3.892727,3.892727,3.892727,3.892727,A,O,A -> B -> E -> H -> K -> M -> O
8789,3.892692,3.892692,3.892692,3.892692,3.892692,3.892692,3.892692,3.892692,3.892692,3.892692,3.892692,3.892692,3.892692,3.892692,3.892692,A,O,A -> B -> E -> H -> K -> M -> O
8790,3.892657,3.892657,3.892657,3.892657,3.892657,3.892657,3.892657,3.892657,3.892657,3.892657,3.892657,3.892657,3.892657,3.892657,3.892657,A,O,A -> B -> E -> H -> K -> M -> O
8791,3.892622,3.892622,3.892622,3.892622,3.892622,3.892622,3.892622,3.892622,3.892622,3.892622,3.892622,3.892622,3.892622,3.892622,3.892622,A,O,A -> B -> E -> H -> K -> M -> O
8792,3.892587,3.892587,3.892587,3.892587,3.892587,3.892587,3.892587,3.892587,3.892587,3.892587,3.892587,3.892587,3.892587,3.892587,3.892587,A,O,A -> B -> E -> H -> K -> M -> O
8793,3.892552,3.892552,3.892552,3.892552,3.892552,3.892552,3.892552,3.892552,3.892552,3.892552,3.892552,3.892552,3.892552,3.892552,3.892552,A,O,A -> B -> E -> H -> K -> M -> O
8794,3.892517,3.892517,3.892517,3.892517,3.892517,3.892517,3.892517,3.892517,3.892517,3.892517,3.892517,3.892517,3.892517,3.892517,3.892517,A,O,A -> B -> E -> H -> K -> M -> O
8795,3.892483,3.892483,3.892483,3.892483,3.892483,3.892483,3.892483,3.892483,3.892483,3.892483,3.892483,3.892483,3.892483,3.892483,3.892483,A,O,A -> B -> E -> H -> K -> M -> O
8796,3.892448,3.892448,3.892448,3.892448,3.892448,3.892448,3.892448,3.892448,3.892448,3.892448,3.892448,3.892448,3.892448,3.892448,3.892448,A,O,A -> B -> E -> H -> K -> M -> O
8797,3.892413,3.892413,3.892413,3.892413,3.892413,3.892413,3.892413,3.892413,3.892413,3.892413,3.892413,3.892413,3.892413,3.892413,3.892413,A,O,A -> B -> E -> H -> K -> M -> O
8798,3.892378,3.892378,3.892378,3.892378,3.892378,3.892378,3.892378,3.892378,3.892378,3.892378,3.892378,3.892378,3.892378,3.892378,3.892378,A,O,A -> B -> E -> H -> K -> M -> O
8799,3.892343,3.892343,3.892343,3.892343,3.892343,3.892343,3.892343,3.892343,3.892343,3.892343,3.892343,3.892343,3.892343,3.892343,3.892343,A,O,A -> B -> E -> H -> K -> M -> O
8800,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,A,O,A -> B -> E -> H -> K -> M -> O
8801,3.892273,3.892273,3.892273,3.892273,3.892273,3.892273,3.892273,3.892273,3.892273,3.892273,3.892273,3.892273,3.892273,3.892273,3.892273,A,O,A -> B -> E -> H -> K -> M -> O
8802,3.892238,3.892238,3.892238,3.892238,3.892238,3.892238,3.892238,3.892238,3.892238,3.892238,3.892238,3.892238,3.892238,3.892238,3.892238,A,O,A -> B -> E -> H -> K -> M -> O
8803,3.892203,3.892203,3.892203,3.892203,3.892203,3.892203,3.892203,3.892203,3.892203,3.892203,3.892203,3.892203,3.892203,3.892203,3.892203,A,O,A -> B -> E -> H -> K -> M -> O
8804,3.892168,3.892168,3.892168,3.892168,3.892168,3.892168,3.892168,3.892168,3.892168,3.892168,3.892168,3.892168,3.892168,3.892168,3.892168,A,O,A -> B -> E -> H -> K -> M -> O
8805,3.892133,3.892133,3.892133,3.892133,3.892133,3.892133,3.892133,3.892133,3.892133,3.892133,3.892133,3.892133,3.892133,3.892133,3.892133,A,O,A -> B -> E -> H -> K -> M -> O
8806,3.892098,3.892098,3.892098,3.892098,3.892098,3.892098,3.892098,3.892098,3.892098,3.892098,3.892098,3.892098,3.892098,3.892098,3.892098,A,O,A -> B -> E -> H -> K -> M -> O
8807,3.892063,3.892063,3.892063,3.892063,3.892063,3.892063,3.892063,3.892063,3.892063,3.892063,3.892063,3.892063,3.892063,3.892063,3.892063,A,O,A -> B -> E -> H -> K -> M -> O
8808,3.892028,3.892028,3.892028,3.892028,3.892028,3.892028,3.892028,3.892028,3.892028,3.892028,3.892028,3.892028,3.892028,3.892028,3.892028,A,O,A -> B -> E -> H -> K -> M -> O
8809,3.891993,3.891993,3.891993,3.891993,3.891993,3.891993,3.891993,3.891993,3.891993,3.891993,3.891993,3.891993,3.891993,3.891993,3.891993,A,O,A -> B -> E -> H -> K -> M -> O
8810,3.891958,3.891958,3.891958,3.891958,3.891958,3.891958,3.891958,3.891958,3.891958,3.891958,3.891958,3.891958,3.891958,3.891958,3.891958,A,O,A -> B -> E -> H -> K -> M -> O
8811,3.891923,3.891923,3.891923,3.891923,3.891923,3.891923,3.891923,3.891923,3.891923,3.891923,3.891923,3.891923,3.891923,3.891923,3.891923,A,O,A -> B -> E -> H -> K -> M -> O
8812,3.891888,3.891888,3.891888,3.891888,3.891888,3.891888,3.891888,3.891888,3.891888,3.891888,3.891888,3.891888,3.891888,3.891888,3.891888,A,O,A -> B -> E -> H -> K -> M -> O
8813,3.891853,3.891853,3.891853,3.891853,3.891853,3.891853,3.891853,3.891853,3.891853,3.891853,3.891853,3.891853,3.891853,3.891853,3.891853,A,O,A -> B -> E -> H -> K -> M -> O
8814,3.891818,3.891818,3.891818,3.891818,3.891818,3.891818,3.891818,3.891818,3.891818,3.891818,3.891818,3.891818,3.891818,3.891818,3.891818,A,O,A -> B -> E -> H -> K -> M -> O
8815,3.891783,3.891783,3.891783,3.891783,3.891783,3.891783,3.891783,3.891783,3.891783,3.891783,3.891783,3.891783,3.891783,3.891783,3.891783,A,O,A -> B -> E -> H -> K -> M -> O
8816,3.891748,3.891748,3.891748,3.891748,3.891748,3.891748,3.891748,3.891748,3.891748,3.891748,3.891748,3.891748,3.891748,3.891748,3.891748,A,O,A -> B -> E -> H -> K -> M -> O
8817,3.891713,3.891713,3.891713,3.891713,3.891713,3.891713,3.891713,3.891713,3.891713,3.891713,3.891713,3.891713,3.891713,3.891713,3.891713,A,O,A -> B -> E -> H -> K -> M -> O
8818,3.891678,3.891678,3.891678,3.891678,3.891678,3.891678,3.891678,3.891678,3.891678,3.891678,3.891678,3.891678,3.891678,3.891678,3.891678,A,O,A -> B -> E -> H -> K -> M -> O
8819,3.891643,3.891643,3.891643,3.891643,3.891643,3.891643,3.891643,3.891643,3.891643,3.891643,3.891643,3.891643,3.891643,3.891643,3.891643,A,O,A -> B -> E -> H -> K -> M -> O
8820,3.891608,3.891608,3.891608,3.891608,3.891608,3.891608,3.891608,3.891608,3.891608,3.891608,3.891608,3.891608,3.891608,3.891608,3.891608,A,O,A -> B -> E -> H -> K -> M -> O
8821,3.891573,3.891573,3.891573,3.891573,3.891573,3.891573,3.891573,3.891573,3.891573,3.891573,3.891573,3.891573,3.891573,3.891573,3.891573,A,O,A -> B -> E -> H -> K -> M -> O
8822,3.891538,3.891538,3.891538,3.891538,3.891538,3.891538,3.891538,3.891538,3.891538,3.891538,3.891538,3.891538,3.891538,3.891538,3.891538,A,O,A -> B -> E -> H -> K -> M -> O
8823,3.891503,3.891503,3.891503,3.891503,3.891503,3.891503,3.891503,3.891503,3.891503,3.891503,3.891503,3.891503,3.891503,3.891503,3.891503,A,O,A -> B -> E -> H -> K -> M -> O
8824,3.891469,3.891469,3.891469,3.891469,3.891469,3.891469,3.891469,3.891469,3.891469,3.891469,3.891469,3.891469,3.891469,3.891469,3.891469,A,O,A -> B -> E -> H -> K -> M -> O
8825,3.891434,3.891434,3.891434,3.891434,3.891434,3.891434,3.891434,3.891434,3.891434,3.891434,3.891434,3.891434,3.891434,3.891434,3.891434,A,O,A -> B -> E -> H -> K -> M -> O
